empl_id,start_date,glc,sl,day
24700,2013-08-19 00:00:00,Not Applicable,SL: Legacy,"9,155,11,83,13,1055,1,8,2,9,86,11,32,13,28,50,9,19,11,28,5,9,23,11,5,13,16"
24701,2013-08-19 00:00:00,L4 Employees,DS: Digital Services,"0,215,9,230,2880,226,9,330,190,9,73,13,10,239,9,230,158,9,710,214,9,450,269,9,130,2580,165,9,47,13,20,2610,2410,2120,2560,2510,191,9,950,229,9,310,2240,163,9,210,131,9,1150,194,9,180,215,9,290,162,9,300,1990,210,9,530,2560,229,9,210,189,9,700,153,9,320,176,9,650,213,9,210,262,9,210,211,9,22"
24703,2015-07-16 00:00:00,L4 Employees,AA: Advanced Analytics,"7,153,9,84,13,27,273,9,14,13,27,211,9,48,13,27,187,9,767,259,9,97,189,9,417,211,9,487,236,9,1,11,42,13,17,224,9,327,166,9,457,2587,236,9,17,185,9,247,108,9,1437,2517,263,9,237,2627,210,9,137,160,9,247,236,9,107,187,9,26,13,17,215,9,295,25,7,90,9,845,61,7,120,9,161,26,5,26,7,120,9,901,5,5,63,7,158,9,265,61,7,150,9,37,13,25,87,7,104,9,66,13,11,22,5,59,7,60,9,461,17,5,52,7,86,9,831,57,5,110,7,22,9,435,50,7,53,9,1785,197,7,15,9,19"
24708,2013-09-03 00:00:00,L4 Employees,LM: Logistics,"9,49,24,13,239,8,13,49,159,381,441,851,1891,1741,1691,1851,1821,1791,2021,1741,1491,2030,7,1,131,13,70,8,1,167,13,81,1641,1381,2251,1491,174,9,11,1801,1461,1061,173,5,31,2321,213"
24713,2013-09-03 00:00:00,Not Applicable,SL: Legacy,"9,2399,2889,21"
24716,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"2,215,9,232,214,9,732,220,9,392,237,9,262,227,9,352,193,9,362,193,9,662,281,9,12,2612,151,9,602,2612,224,9,142,185,9,242,2562,188,9,612,221,9,652,238,9,222,2242,151,9,332,237,9,92,2142,2462,155,9,382,1992,216,9,472,255,9,52,229,9,212,237,9,222,162,9,222,220,9,212,202,9,312,262,9,212,187,9,22"
24719,2013-09-23 00:00:00,L4 Employees,DS: Digital Services,"9,23,12,2159,17,12,2709,36,12,2239,137,12,1269,23,12,2399,91,12,1389,55,12,2039,65,12,2179,7,12,2499,82,12,1309,13,12,2459,53,12,1859,27,12,1829,59,12,1929,1,12,2499,80,12,20712,2639,8,12,2159,15,12,1699,55,12,1919,142,12,719,3,12,2419,1945,99,9,999,2640,63,9,1920,223,9,270,222,9,370,138,9,47,13,199,2429,234,15,5289,286,15,5769,234,15,48015,48"
24720,2017-04-01 00:00:00,L4 Employees,LM: Logistics,"2,191,9,472,2882,242,9,172,152,9,1102,2632,191,9,382,214,9,452,3002,2712,177,9,352,2782,185,9,532,196,9,132,2632,2512,192,9,942,2622,209,9,142,139,9,452,152,9,952,2142,2462,174,9,182,1992,240,9,232,254,9,12,228,9,222,237,9,222,161,9,23,13,82,50,9,191,13,302,185,9,53,13,312,216,9,68,13,242,237,9,19,13,4"
24724,2013-10-07 00:00:00,L4 Employees,LM: Logistics,"0,81,9,30,262,9,10,2380,1920,233,9,50,220,1080,169,9,10,1080,1180,2130,2180,1690,2090,1590,479,18,13,10,420,105,9,79,28,13,49,74,15,48015,52815,52815,57615,48015,48"
24725,2013-10-15 00:00:00,L4 Employees,LM: Logistics,"9,511,6615,52815,52815,48015,52815,52815,57615,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
24726,2013-10-15 00:00:00,L4 Employees,LM: Logistics,"5,895,103,9,15,875,535,98,9,55,1065,935,1295,1115,885,935,915,835,995,1245,925,1305,1005,685,1185,1065,1015,865,995,1195,1175,905,100,9,16"
24729,2013-10-28 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,2397,261,9,267,238,9,217,204,9,597,242,9,207,136,9,937,190,9,697,189,9,937,2585,2,7,177,9,335,12,7,214,9,285,8,7,152,9,757,2127,235,9,167,2517,188,9,987,157,9,103,13,17,141,9,827,90,9,947,209,9,387,189,9,235,1,7,2447,164,9,287,1995,20,7,207,9,355,44,7,71,9,1385,116,7,122,9,95,142,7,94,9,225,125,7,22,9,365,117,9,1225,141,7,27,9,675,6,7,145,9,1307,175,9,22"
24731,2013-10-28 00:00:00,L4 Employees,LM: Logistics,"9,38,12,2009,74,12,2139,105,12,1539,110,12,1529,47,12,2159,161,12,689,72,12,1879,14,12,268,13,1012,2589,21,12,1909,33,12,2259,14,12,2249,40,12,1695,72,9,7,12,1675,118,9,3,12,1245,23,9,101,12,1619,16,12,415,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
24735,2017-04-03 00:00:00,Not Applicable,SL: Legacy,"6,203,9,3515,43215,52815,52815,48015,52815,52815,57615,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
24736,2013-11-12 00:00:00,Not Applicable,SL: Legacy,"8,215,9,238,2888,238,9,218,240,9,238,254,9,88,207,9,228,214,9,458,2848,235,9,22,15,5289,142,15,43215,52815,52815,48015,52815,52815,57615,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
24737,2013-11-12 00:00:00,L4 Employees,AA: Advanced Analytics,"8,215,9,238,2888,238,9,218,240,9,238,2638,115,9,1158,214,9,458,2848,235,9,228,166,9,458,2618,2418,2128,2568,2518,263,9,238,2628,202,9,218,149,9,358,19,9,2278,175,9,388,2468,174,9,188,1998,240,9,238,235,9,208,229,9,218,237,9,228,1868,87,9,1538,213,9,218,262,9,218,23415,48"
24738,2013-11-12 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,206,9,328,280,9,78,238,9,218,178,9,858,254,9,88,86,9,1448,214,9,458,245,9,378,229,9,28,13,188,162,9,50,13,188,2618,2418,2128,114,9,1389,2519,2879,2629,2249,1869,2488,2148,241,9,38,174,9,188,1998,198,9,658,215,9,408,219,9,318,183,9,768,178,9,98,112,9,1298,208,9,268,247,9,368,234,9,2215,48"
24740,2013-11-12 00:00:00,Not Applicable,SL: Legacy,"8,215,9,238,2888,238,9,218,240,9,238,215,9,478,161,9,688,165,9,938,2848,235,9,22,13,22,15,5289,142,13,118,15,43215,52815,52815,48015,52815,52815,57615,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
24741,2018-06-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,215,9,23,14,4808,288,14,5768,238,9,21,14,5288,216,9,47,14,5288,263,14,5288,161,9,68,14,4808,214,9,45,14,5288,284,14,5768,235,9,22,13,22,14,5289,142,13,118,14,43214,52814,52814,48014,52814,52814,5768,94,9,228,2248,167,9,178,2488,116,9,978,2468,174,9,188,1998,143,9,1198,2568,229,9,218,213,9,468,1868,176,9,658,213,9,218,262,9,218,211"
24742,2013-11-12 00:00:00,L4 Employees,AA: Advanced Analytics,"9,81,11,1569,25,11,2629,80,11,179,13,479,140,11,122,13,1411,2639,2319,93,11,1659,41,11,24111,2589,98,11,1139,21,11,2379,30,11,20711,21211,25611,2519,35,11,2519,1,11,2599,44,11,1799,54,11,1309,40,11,2069,34,11,1789,19,11,2259,35,11,1579,19,11,1799,47,11,21611,2569,48,11,2049,52,11,2079,48,11,1369,198,11,439,58,11,1769,21,11,26311,234"
24743,2013-11-18 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,167,11,719,71,11,2169,56,11,2039,83,11,1809,71,11,1919,71,11,1589,84,11,1749,48,11,2339,4,11,2529,51,11,1609,28,11,2309,19,11,2189,40,11,1699,67,11,1859,23,11,2259,51,11,2359,18,11,2429,16,11,208,13,19,40,11,144,13,29,58,11,1889,20,11,1929,8,11,2369,57,11,1359,49,11,149,13,139,107,11,156,13,39,127,11,1289,67,11,183,13,89,166,11,94,13,109,64,11,120,13,189,23,11,217,13,19,49,11,185,13,39,100,11,18411,22815,48"
24755,2014-01-06 00:00:00,Not Applicable,SL: Legacy,"8,191,9,478,267,9,208,208,9,518,207,9,568,245,9,178,158,9,718,211,9,488,278,9,48,140,9,2215,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
24756,2014-01-06 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,75,20,9,85,895,925,185,435,1115,148,8,218,231"
24757,2014-01-06 00:00:00,L4 Employees,DS: Digital Services,"7,213,10,253,5,7,222,9,1,10,537,197,10,417,198,9,5,10,243,8,7,188,10,527,214,10,147,184,10,283,1,7,247,10,257,193,10,657,121,10,607,211,10,477,153,10,807,151,10,587,184,10,487,171,10,257,228,10,465,9,7,213,10,375,14,7,193,10,145,2,7,172,10,85,18,7,208,10,195,40,7,152,10,155,39,7,197,10,65,19,7,163,10,105,111,7,56,10,307,2647,2567,2527,246,9,67,1427,2207,2297,2627,222"
24765,2014-02-03 00:00:00,L4 Employees,LM: Logistics,"0,199,9,39,13,20,281,9,60,238,9,210,190,9,73,13,10,218,9,440,19,1,13,19,5,13,50,64,13,640,18,13,1815,48015,52815,52815,57615,48015,48"
24767,2014-02-03 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,2399,2889,2629,2649,2639,2319,2629,2849,2589,2145,51,9,2079,2419,2129,2569,2519,287,13,659,257,10,3,13,2249,109,10,114,13,739,45,10,1399,100,10,1479,145,10,679,246,13,119,194,13,279,199,13,1359,264,13,1969,256,13,2209,252,13,2239,261,13,2139,186,13,1679,242,13,909,234,13,1159,286,13,249,163,10,46,13,35"
24768,2014-02-10 00:00:00,Not Applicable,SL: Legacy,"9,2399,2880,69,9,1900,182,9,81,13,10,253,9,90,65,9,1640,153,9,1050,41,9,5015,48015,52815,52815,57615,48015,48"
24770,2014-02-18 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"4,2,5,3,6,30,7,1,8,1,9,190,10,1,12,2,13,1351,1,6,113,9,168,12,2,13,1221,2,6,50,9,208,13,56,23,9,2401,15,6,2,9,2446,3,9,226,13,1176,94,9,165,13,1046,123,9,159,13,1511,1,6,69,9,185,13,1351,43,6,61,9,104,13,746,91,9,167,13,675,15,6,59,9,160,13,485,16,6,50,9,141,13,135,1,6,94,9,152,13,36,61,9,187,13,11,46,6,19,9,2206,46,9,214,13,55,1,6,67,9,1546,78,9,1066,111,9,136,13,16,86,9,127,13,46,134,9,110,13,106,131,9,62,13,46,79,9,119,13,166,74,9,189,13,206,108,9,150,13,256,116,9,134,13,126,53,9,207,13,316,63,9,121,13,76,54,9,187,13,326,25,9,209,13,106,23,9,260,13,206,46,9,186,13,11"
24772,2014-02-24 00:00:00,Not Applicable,SL: Legacy,"8,215,9,238,2888,238,9,218,216,9,478,2638,207,9,228,20,9,6915,52815,43215,52815,52815,48015,52815,52815,57615,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
24773,2014-03-04 00:00:00,L4 Employees,DS: Digital Services,"1,16,7,2061,119,7,1221,87,7,1531,47,7,1421,69,7,190,9,21,81,7,125,9,221,90,7,150,9,141,116,7,1701,80,7,1861,48,7,152,9,91,20,7,2741,47,7,187,9,11,17,7,172,9,181,39,7,2141,19,7,2371,31,7,172,9,821,22,7,181,9,551,65,7,1581,63,7,90,9,281,66,7,1801,38,7,147,9,271,35,7,176,9,301,27,7,160,9,51,13,7,2091,10,7,182,9,711,19,7,220,9,151,52,7,178,9,171,25,7,201,9,311,11,7,165,9,81,6,7,65,9,1681,15,7,191,9,271,3,7,260,9,217,229,9,13"
24775,2014-03-10 00:00:00,Not Applicable,SL: Legacy,"0,208,9,300,268,9,190,141,9,2115,48015,52815,52815,57615,48015,48"
24776,2014-03-18 00:00:00,L4 Employees,LM: Logistics,"0,191,9,470,228,9,59,13,20,165,9,930,211,9,520,239,9,230,161,9,680,165,9,930,254,9,280,254,9,30,133,9,790,2610,218,9,190,169,9,400,2560,228,9,200,185,9,515,48015,52815,52815,57615,48015,48"
24777,2014-03-18 00:00:00,L4 Employees,DS: Digital Services,"0,179,9,590,276,9,110,214,9,450,167,9,950,2630,207,9,220,190,9,690,93,9,1890,235,9,220,68,9,143,13,20,2610,2410,2120,2560,2510,263,9,230,2620,2240,167,9,170,165,9,820,2140,2460,96,9,960,1990,240,9,230,2560,229,9,210,189,9,700,1860,153,9,870,170,9,630,238,9,450,169,9,40"
24778,2014-03-18 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"2,26,4,26,8,68,9,116,13,232,35,4,35,7,44,8,82,9,70,12,17,13,132,17,4,15,7,18,8,42,9,110,12,45,13,112,14,4,8,7,20,8,47,9,97,12,73,13,162,18,4,9,7,8,8,53,9,99,12,69,13,272,13,4,4,8,54,9,58,12,94,13,62,17,4,8,7,8,8,54,9,75,12,81,13,512,1412,3312,38,259,1,13,19,19,159,19,119,712,5"
24779,2014-03-18 00:00:00,Not Applicable,SL: Legacy,"7,217,9,237,247,9,407,242,9,217,244,9,2815,48015,52815,52815,57615,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
24781,2014-03-24 00:00:00,L4 Employees,AA: Advanced Analytics,"0,215,9,230,2880,238,9,210,192,9,710,2630,115,9,1150,190,9,690,2840,2580,189,9,23,13,20,2610,166,9,720,190,9,190,2560,2510,143,9,1430,2620,2240,167,9,170,206,9,400,2140,223,9,210,174,9,180,1990,210,9,530,205,9,500,183,9,670,213,9,460,1860,65,9,1760,149,9,850,262,9,210,231,9,1"
24785,2014-03-31 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,215,9,238,264,9,238,238,9,218,192,9,718,2638,91,9,1388,214,9,458,260,9,228,235,9,22,13,228,166,9,45,13,218,2618,174,9,648,2128,220,9,318,2518,263,9,238,21415,48"
24788,2014-04-07 00:00:00,L4 Employees,AA: Advanced Analytics,"0,215,9,230,2880,141,9,1170,119,9,1430,251,9,110,184,9,450,214,9,450,2840,211,9,469,2140,93,9,1650,2410,169,9,400,2560,2510,215,9,710,214,9,460,2240,130,9,540,2480,2140,39,9,2040,96,9,960,145,9,530,216,9,470,235,9,200,229,9,210,166,9,940,1860,109,9,1310,149,9,850,166,9,1180,93,9,163"
24791,2014-05-12 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,35,10,20310,2889,21,10,2389,35,10,22810,2639,68,10,1619,69,10,1909,22,10,2669,46,10,2119,118,10,949,6,10,25210,2419,19,10,19010,25610,2519,47,10,23910,2629,21,10,2029,17,10,1679,14,10,23210,2149,19,10,2259,78,10,11510,1999,23,10,24010,2569,21,10,2459,75,10,2229,67,10,1189,50,10,1919,26,10,2089,178,10,106,15,5769,209,15,48015,48"
24797,2014-06-02 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"4,6,6,187,9,444,2,6,168,8,26,9,894,2,6,109,8,5,9,140,13,123,11,6,112,8,29,9,1093,24,4,14,6,166,8,14,9,394,1,6,174,8,14,9,394,3,6,174,8,37,9,393,3,4,6,6,231,8,31,9,43,29,4,1,6,164,8,21,9,383,32,4,2,6,48,8,35,9,883,111,4,13,6,23,8,11,9,91,13,23,165,4,3,6,35,9,263,74,4,3,6,47,9,78,13,83,78,4,2,6,31,8,33,9,983,129,4,6,6,41,8,30,9,333,91,4,15,6,29,8,112,9,373,78,4,24,6,11,8,50,9,93,13,53,105,4,21,6,6,8,9,9,78,13,13,52,4,1,6,7,8,12,9,1063,90,4,2,6,58,8,36,9,573,67,4,4,6,21,8,43,9,743,101,4,10,6,1,8,30,9,97,13,13,130,4,4,6,10,8,18,9,263,39,4,1,6,52,8,55,9,473,60,4,8,6,20,8,25,9,1473,124,4,3,6,80,8,26,9,183,121,4,1,6,65,8,1,9,57,13,13,168,4,2,6,39,9,483,82,4,5,6,46,8,1,9,473,30,4,1,6,82,9,1273,188,4,1,6,843,180,6,38,9,633,185,6,27,9,17"
24802,2014-06-10 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,26,11,2129,37,11,2509,38,11,2219,92,11,17111,2649,68,11,1619,56,11,2029,13,11,2729,5,11,2519,28,11,1849,75,11,1839,96,11,1449,5,11,2069,3,11,2489,35,11,2149,32,11,2549,114,11,14711,2279,45,11,1399,37,11,2109,11,11,2029,6,11,2399,56,11,1369,1,11,1979,23,11,2409,106,11,1499,27,11,2239,92,11,1679,68,11,1169,115,11,1269,58,11,1769,21,11,26211,214"
24806,2014-06-23 00:00:00,L4 Employees,LM: Logistics,"9,23,10,21510,2889,24,10,2359,23,10,2409,23,10,2399,51,10,1789,45,10,21410,2849,52,10,2059,33,10,17810,2619,14,10,2249,13,10,19610,2569,29,10,2199,71,10,2159,7,10,2539,13,10,2109,92,10,9210,24810,2149,8,10,2359,50,10,1439,19,10,1799,47,10,2169,20,10,2359,44,10,2069,64,10,1959,8,10,1769,98,10,1429,42,10,1929,69,10,2149,69,10,187"
24807,2016-10-03 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,193,9,450,238,9,490,238,9,210,210,9,530,2630,180,9,490,178,9,810,275,9,70,254,9,30,190,9,210,195,9,630,239,9,10,201,9,80,2560,212,9,360,257,9,290,244,9,160,182,9,410,158,9,260,197,9,490,205,9,70,243,9,10,163,9,300,1990,196,9,670,235,9,200,219,9,310,225,9,340,174,9,110,182,9,580,58,9,1769,2869,258"
24808,2014-06-30 00:00:00,Not Applicable,SL: Legacy,"0,158,9,80,13,20,214,9,730,238,9,210,187,9,760,259,9,30,170,9,590,214,9,450,281,9,10,235,9,220,2115,48015,52815,52815,57615,48015,48"
24810,2014-06-30 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,203,9,357,285,9,27,245,9,217,216,9,477,218,9,447,115,9,1157,214,9,457,2847,239,9,187,154,9,577,2587,137,9,1017,190,9,197,2567,234,9,147,269,9,237,238,9,227,193,9,307,167,9,177,2487,145,9,677,189,9,557,174,9,187,155,9,437,240,9,237,191,9,647,229,9,217,204,9,557,179,9,67,68,9,1737,213,9,217,235,9,487,138,9,72"
24811,2014-07-07 00:00:00,L4 Employees,DS: Digital Services,"0,263,9,230,2910,238,9,210,210,9,530,257,9,50,149,9,800,214,9,450,265,9,170,2580,196,9,210,2610,2410,105,9,1050,2560,2510,269,9,170,2620,2240,111,9,730,2480,2140,225,9,190,135,9,570,3080,225,9,380,2560,229,9,210,67,9,1920,179,9,60,126,9,1150,213,9,210,262,9,210,213,9,22"
24815,2014-07-21 00:00:00,L4 Employees,LM: Logistics,"5,223,9,235,2925,250,9,215,230,9,475,2755,197,9,335,131,9,1355,2965,2675,202,9,215,2675,220,9,185,204,9,55,2725,2775,216,9,715,2925,2395,139,9,455,247,9,15,2715,2959,1945,98,9,1005,296,9,235,3265,278,9,215,237,9,265,1905,193,9,515,237,9,215,283,9,215,266"
24818,2014-07-28 00:00:00,L4 Employees,LM: Logistics,"3,167,9,713,231,9,563,72,5,162,9,215,161,9,1015,2635,112,9,1175,214,9,455,2845,187,9,695,195,9,215,243,9,155,196,9,415,2125,248,9,45,183,9,655,191,9,955,2625,2245,167,9,175,245,9,15,97,9,1165,215,9,295,172,9,215,197,9,15,155,9,1075,2569,2525,207,9,525,130,9,555,90,9,1515,213,9,215,235,9,485,187,9,2215,48"
24828,2014-08-25 00:00:00,L4 Employees,AA: Advanced Analytics,"4,68,5,146,9,234,94,5,1934,125,5,110,9,214,80,5,110,9,714,80,5,1825,91,9,1385,202,9,575,242,9,395,198,9,59,13,245,189,9,23,13,25,189,9,695,235,9,35,173,9,36,13,15,247,9,45,2515,239,9,475,238,9,225,2245,167,9,175,227,9,195,194,9,185,210,9,345,174,9,185,1995,110,9,1525,121,9,1345,216,9,345,195,9,645,178,9,75,189,9,515,194,9,395,237,9,475,233,9,6"
24830,2014-09-22 00:00:00,L2 Management,AA: Advanced Analytics,"1,38,8,23,9,155,12,20,13,681,68,9,207,12,11,13,868,9,9,229,12,18,13,781,8,8,11,9,234,12,8,13,1101,11,9,272,12,8,13,1161,4,9,225,13,911,36,9,208,12,11,13,751,54,9,227,13,999,258,13,991,27,9,172,12,9,13,661,21,9,231,12,3,13,871,11,9,227,13,531,19,9,190,13,431,19,9,235,13,1029,251,13,2519,287,13,2639,277,13,2779,264,13,2649,239,13,2309,357,13,3579,214,13,1949,246,13,1439,194,13,1749,232,13,2329,282,13,258,15,5289,294,13,294,15,5769,275,13,252,15,5289,261,13,166,15,5289,214,13,214,15,4809,247,13,187,15,5289,264,13,242,15,5289,302,13,277,15,5769,272,13,272,15,48015,48"
24831,2014-09-02 00:00:00,L4 Employees,AA: Advanced Analytics,"1,56,2,1821,55,2,208,9,231,87,2,156,9,12,13,121,26,2,140,9,951,11,2,227,9,23,13,21,4,2,62,9,1611,97,2,1611,136,2,1451,128,2,122,9,4,13,41,118,2,42,9,481,88,2,1701,50,2,144,9,412,2121,52,2,58,9,1381,156,2,81,9,91,62,2,188,9,351,133,2,94,9,311,75,2,10,9,137,13,211,123,2,31,9,28,13,21,74,2,147,9,251,70,2,117,9,241,45,2,148,9,501,16,2,106,5,11,9,571,10,2,73,5,6,9,1071,50,2,92,5,26,9,921,28,2,34,5,149,9,421,12,2,24,5,183,9,271,142,2,22,5,70,9,221,78,2,41,5,642,87,5,21,9,1531,37,2,42,5,69,9,851,63,2,9,5,160,9,451,54,2,63,5,90"
24833,2016-06-20 00:00:00,L4 Employees,AA: Advanced Analytics,"7,215,9,237,274,9,137,241,9,23,13,27,210,9,537,260,9,27,155,9,747,185,9,737,2907,2667,202,9,107,244,9,207,180,9,647,44,9,1657,2607,229,9,197,248,9,387,208,9,527,184,9,407,169,9,157,234,9,13,13,137,207,9,67,239,9,57,174,9,187,1987,240,9,237,246,9,97,228,9,227,189,9,707,1867,176,9,647,55,9,1787,275,9,217,239,9,2"
24837,2014-09-08 00:00:00,L4 Employees,AA: Advanced Analytics,"0,188,9,50,13,20,216,9,710,238,9,210,237,9,26,13,20,254,9,80,155,9,740,214,9,450,278,9,40,235,9,220,190,9,210,186,9,720,2410,204,9,50,2560,205,9,430,254,9,320,253,9,70,216,9,70,160,9,240,227,9,190,194,9,180,197,9,470,167,9,260,177,9,210,195,9,680,2560,193,9,570,237,9,220,158,9,270,153,9,870,213,9,210,262,9,210,234"
24838,2014-09-08 00:00:00,L4 Employees,AA: Advanced Analytics,"0,209,9,29,13,50,238,9,49,13,40,238,9,210,206,9,570,2630,192,9,370,97,9,1610,274,9,70,255,9,10,186,9,260,257,9,10,223,9,150,202,9,70,254,9,20,2510,263,9,230,173,9,880,9,9,2140,167,9,170,2480,211,9,1,13,10,215,9,290,145,9,480,195,9,3,13,30,216,9,470,2560,229,9,210,174,9,860,154,9,310,124,9,116,13,10,192,9,420,262,9,210,162,9,46"
24840,2014-09-15 00:00:00,L4 Employees,LM: Logistics,"2,20,8,128,9,62,10,242,38,4,4,5,2,8,151,9,48,10,41,13,52,7,4,32,8,158,9,26,10,272,26,4,34,8,60,9,32,10,1082,12,4,172,8,49,9,23,10,24,20,8,118,9,81,10,72,76,4,24,8,110,9,20,10,172,1,4,13,8,85,10,1782,53,4,7,5,52,8,131,9,2,10,42,110,4,16,8,56,9,212,122,4,48,8,84,9,22,89,4,1,8,95,9,46,10,12,96,8,107,9,42,59,8,160,9,282,25,8,2232,127,8,1592,114,8,120,9,252,144,8,792,1,8,87,9,962,3,8,230,9,122,9,8,161,9,422,2,8,2428,1948,1992,42,8,171,9,492,9,8,220,10,262,7,8,123,9,90,10,252,14,8,124,9,27,10,922,3,8,135,9,5,10,408,76,9,98,10,642,1,8,7,9,197,10,272,1,8,106,9,39,10,1332,1,3,19,8,114,9,7,10,37"
24841,2014-09-22 00:00:00,L4 Employees,AA: Advanced Analytics,"8,74,9,164,13,449,2888,78,9,181,13,418,134,9,128,13,1018,125,9,137,13,1178,106,9,123,13,1007,14,8,84,9,156,13,847,90,8,105,9,84,13,847,81,8,99,9,75,13,527,36,8,36,9,136,13,67,93,8,117,9,45,13,427,17,8,171,9,47,13,417,54,8,91,9,62,13,327,52,8,70,9,126,13,788,239,9,98,212,9,74,13,237,46,8,4,9,208,13,1637,21,8,7,9,193,13,868,42,9,142,13,657,17,8,79,9,149,13,978,16,9,40,13,38"
24848,2014-09-29 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,23,10,24510,3439,92,10,1679,32,10,25510,3209,22,10,2129,48,10,2249,28,10,25410,2989,21,10,20410,27210,26810,21210,28410,2849,23,10,2759,34,10,22610,2729,17,10,17710,26510,24010,2799,30,10,16810,2299,47,10,22010,2679,21,10,2439,34,10,23110,2049,21,10,2209,21,10,2139,21,10,33210,202"
24849,2014-09-29 00:00:00,Not Applicable,SL: Legacy,"7,172,9,717,253,9,377,162,9,987,178,9,857,227,9,357,142,9,937,184,9,757,212,9,717,232,9,257,195,9,237,178,9,5615,48015,52815,52815,57615,48015,48"
24852,2014-09-29 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,223,9,157,255,9,327,241,9,187,217,9,497,188,9,747,184,9,457,202,9,577,233,9,487,243,9,137,192,9,267,252,9,67,2387,205,9,47,237,9,157,229,9,197,260,9,267,256,9,47,186,9,377,167,9,177,2487,2147,137,9,1067,174,9,187,182,9,167,237,9,267,2567,196,9,547,212,9,487,162,9,227,167,9,737,206,9,277,250,9,337,199,9,13"
24853,2014-10-06 00:00:00,L4 Employees,DS: Digital Services,"9,23,10,2159,6,10,2819,21,10,2389,25,10,2389,49,10,2139,138,10,919,93,10,16510,2849,6,10,25110,2149,109,10,1499,7,10,23110,2129,3,10,25410,2519,53,10,2339,57,10,2039,1,10,22210,1868,3,10,24310,2309,5,10,2399,37,10,1569,39,10,1599,80,10,18310,2569,61,10,1899,29,10,2309,36,10,1489,51,10,1899,22,10,2129,80,10,2049,49,10,183"
24855,2014-10-06 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,226,9,237,2977,232,9,337,231,9,347,2657,161,9,687,214,9,457,2847,258,9,257,166,9,547,219,9,427,247,9,37,164,9,467,232,9,197,241,9,77,248,9,407,223,9,37,13,17,191,9,327,113,9,717,243,9,67,161,9,517,211,9,397,121,9,727,189,9,197,216,9,507,142,9,114,13,157,181,9,697,216,9,467,137,9,677,115,9,1297,184,9,577,253,9,487,213,9,31"
24857,2014-10-06 00:00:00,L4 Employees,LM: Logistics,"9,2399,2889,2628,5,9,86,10,1708,48,9,5,10,2088,36,9,33,10,1588,66,9,69,10,1208,10,9,22,10,2488,37,9,55,10,1649,110,10,1018,72,9,6,10,1778,155,9,17,10,648,84,10,1258,70,9,7,10,1708,45,9,3,10,1988,118,9,23,10,1458,88,9,13,10,1578,24,9,38,10,160,13,218,47,9,17,10,1188,4,9,123,10,1188,8,9,65,10,1398,89,9,1,10,1528,21,9,48,10,1238,86,10,1128,29,9,56,10,1778,20,10,2358,7,9,44,10,1979,94,10,1668,7,9,33,10,1448,1,9,109,10,1299,50,10,1848,11,9,26,10,243,13,19,21,10,212"
24859,2014-10-06 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"6,1676,207,9,15,27,6,756,176,140,9,86,686,63,8,1,9,4,13,46,57,9,486,16,9,529,36,148,7,4,9,196,1736,2166,13,7,68,9,14,13,147,122,9,62,13,626,46,7,61,9,31,13,316,112,7,496,26,7,33,9,126,1,7,186,9,127,1807,1227,1747,1997,1197,2406,5,7,2107,2407,204,9,76,3,7,1067,2297,2627,155,9,1"
