empl_id,start_date,glc,sl,day
24537,2012-07-09 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,2,5,9,7,156,9,65,12,2,7,265,9,20,12,1,1,1,7,160,9,94,12,1,5,4,7,189,9,63,10,5,7,222,9,31,10,8,5,4,7,194,9,29,7,184,9,73,12,2,5,1,7,287,12,1,7,247,9,10,7,134,8,2,9,69,12,3,5,8,7,219,9,24,12,1,5,10,7,234,5,42,7,151,9,14,5,38,7,179,9,28,12,2,5,6,7,159,9,76,12,1,5,21,7,204,9,58,12,1,5,14,7,171,9,73,10,1,5,20,7,124,8,27,9,49,12,1,5,9,7,32,8,6,9,132,5,3,7,75,8,28,9,156,12,1,7,89,9,123,5,2,7,128,9,112,5,2,7,61,9,120,12,6,7,105,9,83,12,8,5,2,7,161,8,1,9,98,5,28,7,60,8,1,9,11,10,152,5,1,7,1,9,21,10,227,9,113,10,146,7,1,9,7,10,190,9,35,10,206,9,31,10,202,7,2,9,60,10,229,7,4,10,228,"
24542,2018-04-09 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,9,105,7,243,9,9,13,1,7,251,7,245,9,41,7,262,7,216,9,7,7,160,9,24,7,243,9,4,7,208,9,4,7,225,9,19,7,174,9,18,7,199,7,229,9,34,7,256,7,206,9,44,7,160,9,99,7,180,9,5,7,112,9,129,7,214,9,23,7,268,9,24,7,205,9,4,"
24546,2012-08-01 00:00:00,L4 Employees,DS: Digital Services,"7,215,9,23,7,286,9,1,7,224,9,35,7,225,9,38,7,254,9,8,7,59,9,170,7,153,9,105,7,284,7,261,7,192,9,21,7,237,9,21,7,243,7,129,9,80,7,259,7,263,7,267,9,23,7,270,7,216,9,7,7,149,9,35,7,243,9,4,7,174,9,39,7,235,9,8,7,152,9,40,7,193,9,5,7,234,9,32,7,262,7,219,9,33,7,231,9,34,7,186,7,187,9,54,7,149,9,85,7,247,9,39,7,242,"
24547,2012-08-13 00:00:00,L4 Employees,LM: Logistics,"5,209,9,29,5,274,9,1,10,11,5,238,9,21,5,216,9,47,5,263,5,115,9,115,5,214,9,45,5,278,9,4,5,176,9,81,5,172,9,39,5,258,5,152,9,86,5,212,5,256,5,251,5,263,9,23,5,256,9,4,5,219,9,4,5,167,9,17,5,248,5,182,9,31,5,225,9,19,5,174,9,18,5,192,9,6,5,216,9,47,5,244,9,11,5,217,9,33,5,207,9,52,5,186,5,126,9,115,5,210,9,23,5,262,9,21,5,234,"
24548,2012-08-13 00:00:00,L4 Employees,LM: Logistics,"0,203,9,35,13,2,0,279,9,8,0,235,9,24,0,187,9,76,13,1,0,263,0,109,9,120,0,202,9,57,0,272,9,10,0,258,0,190,9,21,0,255,9,3,0,194,9,44,0,196,9,13,0,256,0,228,9,20,0,263,9,23,0,262,0,222,9,1,0,165,9,19,0,240,9,6,0,204,9,9,0,246,0,174,9,18,0,159,9,39,0,231,9,32,0,256,0,223,9,27,0,183,9,76,0,165,9,20,0,87,9,153,0,213,9,21,0,244,9,39,0,234,"
24556,2015-01-16 00:00:00,L4 Employees,AA: Advanced Analytics,"7,215,9,23,7,286,9,1,7,235,9,24,7,217,9,46,7,263,7,207,9,22,7,117,9,141,7,284,7,258,7,166,9,45,7,258,7,241,7,182,9,27,7,256,7,228,9,20,7,263,9,23,7,262,7,224,7,129,9,55,7,245,9,1,7,175,9,38,7,246,7,174,9,18,7,199,7,167,9,95,7,254,9,1,7,229,9,21,7,225,9,34,7,186,7,109,9,131,7,192,9,42,7,238,9,45,7,228,9,28,"
24559,2012-08-27 00:00:00,L4 Employees,AA: Advanced Analytics,"0,213,9,25,13,1,0,288,0,238,9,21,0,216,9,47,0,263,0,207,9,22,0,214,9,45,0,284,0,258,0,113,9,98,0,132,9,126,0,241,0,88,9,121,0,256,0,242,9,6,0,239,9,47,0,256,9,4,0,219,9,4,0,165,9,19,0,193,9,53,0,214,0,172,9,72,0,174,9,18,0,199,0,183,9,80,0,246,9,9,0,217,9,33,0,201,9,58,0,186,0,46,9,195,0,186,9,47,0,259,9,24,0,211,9,46,13,1,"
24567,2012-08-27 00:00:00,L4 Employees,LM: Logistics,"5,215,9,23,5,273,9,14,5,235,9,27,5,196,9,67,5,239,9,23,5,87,9,142,5,220,9,39,5,284,5,230,9,27,5,169,9,42,5,234,9,24,5,229,9,8,5,182,9,27,5,244,9,7,5,234,9,14,5,204,9,82,5,235,9,25,5,210,9,13,13,7,5,143,9,41,5,239,9,8,5,187,9,31,5,122,9,122,5,162,9,33,5,99,"
24577,2012-09-24 00:00:00,L4 Employees,DS: Digital Services,"3,83,7,125,9,26,10,2,13,2,3,23,7,227,9,28,10,8,3,98,7,142,9,24,10,2,3,98,7,100,9,64,3,128,7,132,3,1,7,83,9,138,10,4,3,6,7,109,9,140,3,19,7,230,9,31,3,20,7,188,9,46,3,85,7,86,9,36,10,2,3,75,7,166,9,12,10,2,3,48,7,112,9,75,3,123,5,17,7,54,9,3,10,5,3,229,5,1,7,18,3,9,5,6,7,209,9,13,10,3,3,35,7,218,9,31,10,1,3,108,7,153,3,73,7,124,9,24,3,7,7,86,9,88,7,227,9,19,3,2,7,180,9,28,3,3,7,220,9,19,7,146,9,46,13,3,7,138,9,59,7,210,9,53,7,180,9,75,13,1,7,168,9,82,7,124,9,136,7,99,9,85,9,242,7,90,9,144,7,104,9,179,7,144,9,88,"
24580,2012-10-09 00:00:00,L4 Employees,LM: Logistics,"9,1,9,5,9,157,9,117,9,17,9,11,9,19,9,28,9,58,9,2,9,1,"
24583,2012-10-15 00:00:00,L4 Employees,LM: Logistics,"8,215,9,23,8,255,9,32,8,238,9,21,8,240,9,23,8,263,8,175,9,54,8,214,9,45,8,236,9,45,8,258,8,178,9,33,8,243,9,15,8,218,9,19,8,169,9,40,8,220,9,31,8,183,9,65,8,212,9,74,8,202,9,58,8,222,9,1,8,167,9,17,8,232,9,14,8,207,9,6,8,81,9,163,8,167,9,26,8,177,9,21,8,234,9,29,8,235,9,20,8,183,9,67,8,130,9,130,8,186,8,109,9,131,8,149,9,85,8,262,9,21,8,234,"
24586,2012-10-15 00:00:00,L4 Employees,AA: Advanced Analytics,"9,41,11,197,9,47,11,240,9,68,11,191,13,14,9,115,11,148,13,14,9,87,11,174,9,141,11,88,9,152,11,107,9,214,11,68,9,153,11,103,9,118,11,94,9,123,11,135,9,94,11,144,9,72,11,137,9,129,11,123,9,26,11,222,9,140,11,146,9,41,11,219,9,17,11,161,"
24587,2012-10-22 00:00:00,L4 Employees,DS: Digital Services,"7,245,7,303,7,190,7,243,7,311,7,248,7,211,7,317,9,4,7,255,9,1,7,195,5,24,7,213,9,39,5,61,7,174,5,32,7,193,9,3,5,46,7,211,5,3,7,225,9,6,7,239,7,250,9,10,7,227,7,144,7,237,7,243,7,155,7,199,7,194,9,6,7,234,7,216,9,44,7,212,9,27,7,121,9,115,7,97,9,88,7,109,9,65,7,127,9,109,5,51,7,136,9,109,5,13,7,87,9,102,"
24589,2012-10-22 00:00:00,L4 Employees,LM: Logistics,"1,200,9,38,13,2,1,186,3,47,9,53,3,229,9,30,3,214,9,49,3,239,9,23,1,45,3,129,9,54,3,165,9,93,3,236,9,45,3,211,9,46,3,190,9,21,3,237,9,21,3,227,9,11,3,182,9,27,3,250,9,1,3,149,9,100,3,71,9,215,3,235,9,25,3,221,9,2,3,162,8,1,9,21,3,248,3,194,9,18,3,199,9,45,3,164,9,28,1,79,3,119,1,216,9,47,1,146,3,85,9,23,13,20,1,177,9,73,1,163,9,97,1,104,3,50,9,29,1,115,3,37,9,87,1,150,3,61,9,22,1,198,3,69,9,21,1,171,3,59,9,25,13,4,"
24590,2012-10-22 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"3,215,9,23,3,271,9,16,3,238,9,21,3,107,9,155,3,230,9,32,3,129,9,100,3,214,9,45,3,275,9,7,3,249,9,7,3,178,9,33,3,246,9,12,3,158,9,80,3,94,9,115,3,197,9,55,3,239,9,9,3,263,9,23,3,253,9,7,3,157,9,66,3,160,9,24,3,237,9,9,3,214,3,217,9,26,3,145,9,48,3,197,9,1,3,237,9,26,3,246,9,9,3,206,9,44,3,94,9,166,3,154,9,30,"
24595,2012-10-29 00:00:00,L4 Employees,LM: Logistics,"7,35,7,125,9,1,7,57,7,17,9,5,7,209,7,19,9,5,9,5,9,93,9,4,9,16,2,33,2,89,2,32,2,6,6,1,9,1,"
24597,2012-10-29 00:00:00,Not Applicable,SL: Legacy,"7,83,7,142,9,40,7,99,7,56,9,4,7,129,9,39,6,19,7,19,9,68,9,66,9,111,9,10,6,5,9,25,"
24601,2012-12-03 00:00:00,L4 Employees,AA: Advanced Analytics,"0,215,9,23,0,288,0,238,9,21,0,237,9,26,13,1,0,263,0,196,9,33,0,214,9,45,0,284,0,258,0,190,9,21,0,261,0,124,9,113,0,212,0,254,9,3,0,251,0,251,9,35,0,262,0,165,9,58,0,165,9,19,0,246,9,1,0,211,9,2,0,246,0,144,9,49,0,187,9,11,0,206,9,57,0,256,0,229,9,21,0,189,9,70,0,179,9,5,0,87,9,153,0,213,9,21,0,250,9,33,0,239,9,1,13,1,"
24602,2012-12-03 00:00:00,L4 Employees,AA: Advanced Analytics,"0,212,9,26,13,2,0,285,9,2,0,238,9,21,0,214,9,49,13,1,0,262,9,1,0,115,9,115,0,214,9,45,0,284,0,258,0,189,9,23,13,2,0,213,9,45,0,241,0,126,9,83,0,256,0,208,9,40,0,191,9,95,0,262,0,224,0,156,9,28,0,243,9,3,0,214,0,184,9,60,0,166,9,27,0,188,9,10,0,210,9,53,0,213,9,42,0,222,9,27,0,213,9,46,0,148,9,36,0,153,9,87,0,198,9,36,0,262,9,21,0,231,9,1,13,1,"
24603,2012-12-17 00:00:00,L4 Employees,AA: Advanced Analytics,"0,175,9,63,13,2,0,265,9,22,0,238,9,21,0,201,9,62,13,2,0,248,9,14,0,81,9,148,0,190,9,69,0,236,9,45,0,226,9,31,0,181,9,30,13,2,0,260,9,2,0,147,9,91,0,190,9,19,0,256,0,251,0,263,9,23,0,239,9,21,0,220,9,3,0,167,9,17,0,218,9,29,0,209,9,4,0,235,9,8,0,135,9,57,0,99,9,99,0,240,9,23,0,228,9,28,0,229,9,21,0,213,9,46,0,186,0,82,9,159,0,192,9,42,0,262,9,21,0,222,9,11,13,1,"
24606,2012-12-10 00:00:00,L4 Employees,LM: Logistics,"5,215,5,288,5,214,5,216,5,263,5,155,5,205,5,279,9,2,5,258,5,190,5,249,5,229,5,212,5,256,5,251,5,263,5,262,5,117,5,139,5,248,5,214,5,246,5,174,5,199,5,198,5,192,5,241,5,228,9,7,5,186,5,164,5,213,5,262,5,234,"
24607,2013-01-02 00:00:00,Not Applicable,SL: Legacy,"0,197,9,41,13,2,0,253,9,34,0,132,9,126,0,207,9,56,0,212,9,50,15,480,15,528,15,528,15,576,15,480,15,48,"
24612,2013-01-07 00:00:00,L4 Employees,AA: Advanced Analytics,"0,189,9,49,0,288,0,238,9,21,0,193,9,70,13,1,0,250,9,12,0,1,9,228,0,209,9,49,0,284,0,258,0,189,9,23,13,2,0,255,9,3,0,223,9,15,0,201,9,8,0,256,0,247,9,1,0,261,9,25,0,224,9,37,0,224,0,126,9,58,0,248,0,211,9,1,0,241,9,3,0,165,9,27,0,199,0,238,9,25,0,235,9,20,0,229,9,21,0,142,9,118,0,143,9,41,0,48,9,192,0,213,9,21,0,218,9,66,0,213,9,25,13,1,"
24613,2013-01-07 00:00:00,L4 Employees,DS: Digital Services,"1,155,5,53,1,204,5,59,7,2,9,2,1,159,5,51,1,158,5,65,9,5,1,149,5,65,7,47,9,23,1,129,5,54,7,22,9,1,1,150,5,66,7,1,1,200,5,81,1,164,5,34,1,136,5,21,1,201,5,39,1,196,5,41,1,102,5,70,1,34,5,87,9,72,1,75,5,98,9,72,1,155,5,101,9,5,1,193,5,70,1,185,5,38,1,153,5,21,1,123,5,19,1,204,5,9,1,119,5,130,1,121,5,113,1,132,5,180,1,201,5,41,1,189,5,31,9,34,1,171,5,21,7,9,9,56,1,97,5,28,7,34,9,79,1,67,5,137,7,22,9,36,1,7,5,1,1,103,5,50,7,26,9,31,1,121,5,106,7,24,9,21,1,122,5,75,7,43,9,25,"
24615,2013-01-07 00:00:00,L4 Employees,DS: Digital Services,"5,50,8,140,5,107,8,146,9,7,13,5,5,92,8,123,9,6,13,6,5,46,8,124,5,20,8,238,5,4,8,148,9,17,8,193,9,28,8,257,9,42,8,215,9,29,8,127,9,29,8,246,9,10,8,163,9,21,8,200,12,8,8,219,12,31,8,211,12,3,8,246,8,126,8,220,8,158,12,4,8,246,12,18,8,189,12,16,8,195,12,1,8,166,12,1,8,157,8,264,8,285,8,265,8,228,12,6,8,222,9,5,8,229,8,224,8,275,8,245,"
24617,2013-01-28 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,98,9,140,13,20,7,264,9,68,13,50,7,205,9,80,13,47,7,193,9,70,13,44,7,185,9,81,13,59,7,117,9,112,13,4,7,156,9,102,13,28,7,239,9,101,13,47,7,176,9,100,13,31,7,95,9,116,13,15,7,168,9,90,13,10,7,179,9,59,13,7,7,170,9,39,13,11,7,217,9,34,13,7,7,209,9,39,7,261,9,25,7,260,9,42,7,157,9,66,13,8,7,140,9,44,7,174,9,73,13,12,7,171,9,42,13,10,7,152,9,92,7,85,9,107,13,7,7,136,9,62,13,5,7,222,9,41,13,4,7,212,9,43,7,230,9,20,13,1,7,215,9,45,7,189,7,167,9,73,7,241,9,21,7,242,9,41,7,200,9,44,"
24619,2013-02-11 00:00:00,L4 Employees,DS: Digital Services,"7,215,7,282,7,238,7,240,7,263,7,138,7,190,7,284,7,258,7,190,7,261,7,130,7,212,7,256,7,251,7,275,7,262,7,157,7,139,7,248,7,155,7,204,7,174,7,199,7,240,7,256,7,229,7,231,7,186,7,198,7,213,7,238,7,234,"
24620,2016-04-04 00:00:00,L4 Employees,DS: Digital Services,"7,230,9,8,7,276,7,253,7,192,5,17,7,215,9,2,5,42,7,138,9,22,5,2,7,199,9,20,7,281,7,246,9,13,7,181,7,237,9,21,7,180,7,161,9,3,7,303,7,271,7,260,9,5,7,277,7,244,7,182,7,222,9,19,7,221,9,4,7,145,7,152,7,174,9,6,7,219,9,23,7,254,9,7,7,252,7,237,9,1,7,174,9,1,7,214,7,213,9,5,7,274,9,3,7,234,9,10,"
24623,2013-02-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,220,9,23,0,250,9,37,0,69,9,190,0,143,9,119,0,263,9,2,13,2,0,74,9,155,0,190,9,69,0,248,9,34,0,252,9,4,0,175,9,36,0,201,9,57,0,229,9,8,0,201,9,8,0,232,9,19,0,199,9,49,0,194,9,92,0,199,9,37,15,480,15,528,15,528,15,576,15,480,15,48,"
24624,2013-02-25 00:00:00,L4 Employees,LM: Logistics,"2,215,9,23,2,286,9,1,2,93,9,165,2,210,9,53,2,239,9,23,2,138,9,91,2,214,9,45,2,284,2,258,2,94,9,118,2,261,2,218,9,19,2,212,2,232,9,19,2,159,9,89,2,263,9,23,2,262,2,224,2,167,9,17,2,186,9,61,2,214,2,246,2,155,9,38,2,199,2,216,9,47,2,256,2,79,9,171,2,189,9,70,2,167,9,18,2,87,9,153,2,213,9,21,2,166,9,118,2,216,9,22,"
24625,2013-02-19 00:00:00,L4 Employees,DS: Digital Services,"7,195,9,47,7,218,9,69,7,126,9,133,7,137,9,126,7,158,9,142,7,173,9,57,7,153,9,105,7,212,9,98,7,190,9,66,7,191,9,20,7,272,7,217,9,21,5,130,7,55,9,21,5,200,7,7,9,40,5,242,7,20,5,307,7,12,5,271,7,1,5,208,7,1,9,13,5,151,9,33,5,314,9,19,5,205,7,1,9,7,5,247,7,1,5,151,9,41,5,204,7,1,9,4,5,173,9,89,5,132,7,1,9,123,5,233,7,1,9,15,5,213,9,46,5,144,7,1,9,40,13,2,5,176,9,64,13,4,0,29,5,158,9,47,13,5,0,86,5,182,9,13,13,5,0,49,5,201,"
24629,2013-02-25 00:00:00,L4 Employees,LM: Logistics,"9,53,12,185,9,23,12,264,9,27,12,233,9,65,12,198,9,23,12,239,9,109,12,120,9,75,12,184,9,10,12,285,9,52,12,205,9,26,12,186,9,22,12,236,9,62,12,176,9,7,12,202,9,16,12,235,13,4,12,248,9,29,12,257,13,2,9,58,12,202,9,44,12,179,9,24,12,160,13,5,9,32,12,214,9,116,12,97,13,97,9,57,12,186,13,11,9,38,12,155,9,25,12,173,13,5,9,59,12,210,13,8,12,256,9,38,12,212,13,7,9,109,12,151,9,8,12,176,9,129,12,112,9,63,12,170,13,6,9,21,12,262,9,16,12,209,"
24633,2015-07-16 00:00:00,L4 Employees,AA: Advanced Analytics,"5,167,9,71,5,288,5,190,9,69,5,158,9,104,5,254,9,8,5,141,9,88,5,214,9,45,5,278,9,4,5,258,5,190,9,21,5,261,5,199,9,39,5,196,9,13,5,256,5,248,5,239,9,47,5,205,9,55,5,224,5,167,9,17,5,82,9,165,5,214,5,212,9,32,5,169,9,23,5,199,5,240,9,23,5,173,9,82,5,235,9,21,5,201,9,58,5,186,5,123,9,117,5,213,9,21,5,226,9,57,5,231,"
24637,2013-03-04 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,215,9,23,8,241,9,46,8,238,9,21,8,228,9,35,8,254,9,8,8,68,9,161,8,214,9,45,8,276,9,5,8,258,8,180,9,32,8,252,9,6,8,241,8,212,8,244,9,7,8,228,9,20,8,263,9,23,8,203,9,57,8,212,9,11,8,152,9,32,8,102,9,144,8,187,9,26,8,225,9,19,8,174,9,18,8,199,8,225,9,38,8,227,9,28,8,215,9,35,8,222,9,37,8,176,9,8,8,178,9,62,8,182,9,51,8,246,9,38,8,213,9,19,"
24642,2013-04-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,215,9,23,8,288,8,114,9,144,8,240,9,23,8,263,9,3,8,173,9,57,8,214,9,45,8,272,9,10,8,223,9,34,13,22,8,166,9,45,13,21,8,261,8,241,8,212,8,232,9,19,8,242,9,6,8,143,15,48,"
24646,2013-04-15 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,238,9,20,7,270,8,6,9,11,7,235,9,21,7,197,8,5,9,61,7,215,8,38,9,8,7,96,8,9,9,123,7,122,8,4,9,128,7,126,8,50,9,104,7,173,8,43,9,39,7,178,9,33,7,185,9,73,7,227,9,10,7,198,9,11,7,226,9,26,13,6,7,188,9,61,7,196,9,90,7,157,9,103,7,148,9,75,13,1,7,114,9,70,7,206,9,40,13,9,7,103,9,110,7,212,9,32,7,155,9,38,7,127,8,41,9,29,7,138,8,80,9,44,7,136,8,90,9,28,7,176,8,43,9,30,7,155,8,18,9,85,7,133,8,20,9,30,7,53,8,14,9,173,7,192,8,19,9,22,7,216,8,8,9,62,7,205,8,21,9,4,"
24652,2013-05-06 00:00:00,Not Applicable,SL: Legacy,"7,221,9,17,13,2,7,249,9,38,13,2,7,208,9,51,13,2,7,213,9,50,7,247,9,14,7,37,9,7,13,4,15,528,15,528,15,576,15,528,15,480,15,480,15,576,15,528,15,576,15,480,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
24655,2013-05-20 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,162,9,17,0,147,9,50,0,178,9,15,0,177,9,20,13,1,0,196,9,6,0,71,9,91,0,153,9,39,0,209,0,193,9,3,0,123,9,34,13,2,0,143,9,40,0,164,9,18,0,164,0,197,0,188,0,196,9,23,13,5,0,197,0,108,9,59,13,1,0,90,9,47,0,184,9,3,0,165,0,161,9,19,0,154,9,11,0,122,9,24,0,179,9,24,0,194,9,1,0,141,9,37,0,154,9,46,0,117,9,20,0,88,9,48,0,129,9,38,0,152,7,24,9,29,0,165,"
24663,2013-05-28 00:00:00,L4 Employees,DS: Digital Services,"5,5,7,156,9,87,13,2,5,5,7,179,9,95,10,5,4,2,7,181,9,75,7,101,9,162,7,165,9,94,10,2,7,141,9,89,10,4,7,150,9,116,10,2,2,1,4,1,7,136,8,1,9,113,10,25,4,3,7,159,9,88,10,4,4,2,7,137,9,60,10,6,1,5,4,1,7,177,8,2,9,59,10,8,7,187,9,41,10,7,7,180,9,25,10,1,7,186,9,63,10,1,7,181,9,53,10,12,7,121,9,169,10,1,7,177,9,44,10,37,7,167,9,45,10,16,7,157,9,28,10,1,7,202,9,45,7,145,8,2,9,60,10,4,7,189,9,49,10,3,12,1,7,80,9,111,10,9,13,7,7,159,9,16,10,26,13,6,7,177,9,55,10,52,13,17,7,136,8,3,9,30,10,83,13,8,7,167,9,66,10,15,13,7,7,166,9,55,10,36,13,3,7,99,9,81,10,4,13,12,7,209,9,28,10,3,13,4,5,1,7,144,9,73,10,25,13,9,7,150,9,105,10,26,13,2,5,1,7,91,9,60,10,80,13,7,"
24666,2015-09-01 00:00:00,L4 Employees,LM: Logistics,"1,107,5,107,9,23,1,142,5,143,9,1,1,105,5,153,1,92,5,83,9,86,1,113,5,101,9,47,1,103,5,80,9,45,1,72,5,81,9,102,1,141,5,141,1,122,5,134,1,85,5,69,9,54,1,129,5,135,1,124,5,113,1,88,5,83,9,35,1,126,5,126,1,75,5,138,9,32,13,9,1,74,5,77,9,134,13,77,1,58,5,106,9,94,13,34,1,49,5,123,9,49,13,49,1,73,5,73,9,35,5,165,9,82,5,155,9,57,5,235,9,8,5,135,9,57,5,132,9,66,5,231,9,32,5,187,9,68,5,102,9,148,13,102,5,40,9,219,13,94,5,186,5,142,9,98,5,149,9,85,13,21,5,262,9,21,5,140,9,93,"
24670,2016-10-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,251,9,23,0,286,9,1,0,238,9,21,0,216,9,47,0,263,0,175,9,54,0,214,9,45,0,189,9,93,0,193,9,63,0,187,9,24,0,261,0,241,0,212,0,256,0,251,0,263,9,23,0,250,9,10,0,213,9,10,0,57,9,127,0,219,9,27,0,214,0,241,9,3,0,121,9,72,0,177,9,21,0,192,9,71,0,256,0,206,9,44,0,121,9,139,0,167,9,18,0,109,9,131,0,205,9,29,0,250,9,33,0,258,"
24676,2013-07-15 00:00:00,Not Applicable,SL: Legacy,"6,11,9,107,12,119,13,2,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
24677,2013-06-24 00:00:00,Not Applicable,SL: Legacy,"9,57,11,181,9,16,11,271,9,59,11,200,9,88,11,175,9,21,11,241,9,94,11,135,9,75,11,184,9,51,11,230,9,28,11,229,9,12,11,6,13,12,15,480,15,528,15,528,15,576,15,528,15,480,15,480,15,576,15,528,15,576,15,480,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
24678,2014-10-16 00:00:00,L4 Employees,AA: Advanced Analytics,"1,128,9,110,1,191,2,2,9,92,1,66,2,111,9,78,1,14,2,119,9,128,1,18,2,223,9,20,1,51,2,41,9,136,1,114,2,96,9,45,1,197,2,84,1,122,2,108,9,25,13,1,1,157,2,27,9,24,1,141,2,111,9,3,1,77,2,113,9,44,1,4,2,98,9,105,1,172,2,80,1,202,2,46,1,154,2,61,9,71,1,232,2,28,1,148,2,38,9,35,1,126,2,31,9,25,1,99,2,38,9,109,1,121,2,21,9,70,1,99,2,103,9,41,1,72,2,50,5,40,9,28,1,104,2,29,5,34,9,29,1,173,2,14,5,17,9,56,1,140,2,17,5,67,9,28,1,99,5,87,9,59,11,1,1,85,5,79,9,94,1,109,2,4,5,39,9,20,11,11,13,6,1,70,5,15,9,153,1,146,2,2,5,58,9,21,11,5,1,78,2,9,5,121,9,21,11,45,1,40,5,110,9,81,"
24679,2013-06-24 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,194,9,44,13,2,0,288,0,196,9,63,0,219,9,44,0,147,9,115,0,77,9,152,0,190,9,69,0,263,9,19,0,242,9,15,0,169,9,42,0,246,9,12,0,234,9,4,0,184,9,25,0,229,9,22,0,242,9,6,0,248,9,38,0,238,9,22,0,224,0,159,9,25,0,248,15,480,15,528,15,528,15,576,15,480,15,48,"
24680,2013-06-24 00:00:00,Not Applicable,SL: Legacy,"0,215,9,23,0,288,0,165,9,21,15,480,15,528,15,528,15,576,15,480,15,48,"
24681,2013-07-01 00:00:00,L4 Employees,LM: Logistics,"0,215,9,23,0,288,0,277,9,21,0,190,9,73,13,1,0,260,9,2,0,109,9,120,0,190,9,69,0,284,0,258,0,189,9,23,13,2,0,261,0,241,0,212,0,256,0,251,0,263,9,23,0,262,0,224,0,113,9,71,0,240,9,6,0,214,0,246,0,174,9,18,0,192,9,6,0,240,9,23,0,213,9,42,0,229,9,21,0,225,9,34,0,186,0,153,9,87,0,213,9,21,0,142,9,21,"
24688,2017-04-03 00:00:00,L4 Employees,LM: Logistics,"5,215,9,23,5,288,5,238,9,21,5,240,9,23,5,263,5,161,9,68,5,178,9,81,5,284,5,258,5,190,9,21,5,261,5,185,9,53,5,212,5,256,5,251,5,263,9,23,5,238,9,22,5,224,5,109,9,75,5,232,9,14,5,204,9,9,5,246,5,174,9,18,5,199,5,240,9,23,5,246,9,9,5,229,9,21,5,216,9,43,5,186,5,176,9,65,5,213,9,21,5,262,9,21,5,234,"
24694,2013-08-05 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"6,197,8,8,9,31,6,141,8,119,9,26,13,6,4,16,6,150,8,22,9,41,13,2,4,24,6,189,8,7,9,12,13,1,4,171,6,129,8,2,9,6,6,68,9,5,12,2,13,5,4,2,6,166,8,29,9,3,12,5,13,3,4,10,6,203,8,63,9,1,12,4,13,1,4,134,6,60,8,42,9,16,6,23,8,128,9,39,12,12,13,2,4,8,6,16,8,133,9,15,12,77,13,10,4,41,6,35,8,140,9,10,6,149,8,58,9,1,13,1,6,189,8,44,9,13,13,1,6,12,8,214,9,6,6,55,8,187,9,3,6,100,8,91,9,19,13,1,6,54,8,29,9,119,6,78,8,63,9,29,13,24,6,32,8,95,9,5,13,1,6,7,8,38,9,2,8,219,9,25,8,24,9,167,6,18,8,166,9,13,13,3,6,28,8,213,9,10,13,2,6,68,8,187,6,15,8,232,9,1,3,29,6,43,8,116,9,29,13,18,3,21,6,31,8,111,9,12,3,24,8,54,3,102,6,15,8,95,3,164,8,99,9,8,13,6,3,51,6,1,8,178,9,1,"
24697,2013-08-12 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,23,10,215,10,288,9,21,10,238,9,23,10,240,10,263,9,22,10,207,9,45,10,214,9,22,10,260,10,258,9,57,10,154,10,261,10,241,10,212,9,52,10,200,10,251,9,32,10,263,9,22,10,238,10,224,9,33,10,167,9,18,10,240,10,214,10,246,9,38,10,155,10,199,9,23,10,240,9,9,10,246,9,21,10,236,9,112,10,201,9,141,10,146,9,65,10,176,9,21,10,213,9,148,10,142,15,576,9,246,15,480,15,48,"
24698,2013-08-12 00:00:00,L4 Employees,AA: Advanced Analytics,"0,187,9,51,13,3,0,288,0,238,9,21,0,166,9,97,13,1,0,245,9,17,0,91,9,138,0,190,9,69,0,260,9,22,0,164,9,93,0,190,9,21,0,261,0,218,9,19,0,212,0,232,9,19,0,251,0,257,9,29,0,82,9,106,15,480,15,528,15,528,15,576,15,480,15,48,"
24700,2013-08-19 00:00:00,Not Applicable,SL: Legacy,"9,155,11,83,13,105,5,1,8,2,9,86,11,32,13,2,8,50,9,19,11,2,8,5,9,23,11,5,13,16,"
