empl_id,start_date,rank,sl,day
24532,2012-06-18 00:00:00,3,LM: Logistics,"i_480,1,191,i_576,1,286,9,1,i_528,1,238,i_528,1,186,i_528,1,221,9,5,i_480,1,161,i_528,1,214,i_576,1,284,i_528,1,258,i_432,1,190,i_528,1,261,i_528,1,241,i_480,1,212,i_528,1,256,i_528,1,205,i_576,1,191,i_528,1,262,i_480,1,202,i_480,1,149,i_576,1,248,i_528,1,194,i_576,1,246,i_480,1,174,i_480,1,159,9,13,i_528,1,216,i_576,1,255,i_528,1,217,9,33,i_528,1,213,9,46,i_480,1,174,9,11,i_528,1,187,9,54,i_528,1,192,9,42,i_576,1,238,9,45,i_480,1,234,i_48,16,48.0,"
24533,2012-07-02 00:00:00,5,LM: Logistics,"i_480,5,239,i_576,5,280,9,2,i_528,5,262,i_528,5,261,9,2,i_528,5,260,9,2,i_480,5,213,i_528,5,221,i_576,5,287,i_528,5,258,i_432,5,204,i_528,5,255,i_528,5,228,i_480,5,198,i_528,5,256,i_528,5,228,i_576,5,281,i_528,5,262,i_480,5,224,i_480,5,169,i_576,5,248,i_528,5,180,i_576,5,170,i_480,5,194,i_480,5,199,i_528,5,246,i_576,5,246,i_528,5,258,9,7,i_528,5,224,i_480,5,186,i_528,5,231,i_528,5,213,i_576,5,286,i_480,5,234,i_48,16,48.0,"
24534,2012-07-09 00:00:00,5,AA: Advanced Analytics,"i_480,0,214,9,24,i_576,0,274,9,13,i_528,0,238,9,21,i_528,0,227,9,36,13,1,i_528,0,251,9,11,i_480,0,190,9,39,i_528,0,214,9,45,i_576,0,279,9,2,i_528,0,258,i_432,0,189,9,23,13,2,i_528,0,271,i_528,0,243,i_480,0,212,i_528,0,240,9,12,i_528,0,251,i_576,0,263,9,23,i_528,0,259,9,1,i_480,0,224,i_480,0,93,9,91,i_576,0,248,i_528,0,211,9,1,i_576,0,188,i_480,0,72,i_480,0,68,i_528,0,85,i_576,0,81,i_528,0,85,i_528,0,49,i_480,0,55,i_528,0,70,i_528,0,69,i_576,0,100,i_480,0,84,i_48,16,48.0,"
24537,2012-07-09 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,0,2,5,9,7,156,9,65,12,2,i_576,7,265,9,20,12,1,i_528,1,1,7,160,9,94,12,1,i_528,5,4,7,189,9,63,10,5,i_528,7,222,9,31,10,8,i_480,5,4,7,194,9,29,i_528,7,184,9,73,12,2,i_576,5,1,7,287,12,1,i_528,7,247,9,10,i_432,7,134,8,2,9,69,12,3,i_528,5,8,7,219,9,24,12,1,i_528,5,10,7,234,i_480,5,42,7,151,9,14,i_528,5,38,7,179,9,28,12,2,i_528,5,6,7,159,9,76,12,1,i_576,5,21,7,204,9,58,12,1,i_528,5,14,7,171,9,73,10,1,i_480,5,20,7,124,8,27,9,49,12,1,i_480,5,9,7,32,8,6,9,132,i_576,5,3,7,75,8,28,9,156,12,1,i_528,7,89,9,123,i_576,5,2,7,128,9,112,i_480,5,2,7,61,9,120,12,6,i_480,7,105,9,83,12,8,i_528,5,2,7,161,8,1,9,98,i_576,5,28,7,60,8,1,9,11,10,152,i_528,5,1,7,1,9,21,10,227,i_528,9,113,10,146,i_480,7,1,9,7,10,190,i_528,9,35,10,206,i_528,9,31,10,202,i_576,7,2,9,60,10,229,i_480,7,4,10,228,i_48,16,48.0,"
24542,2018-04-09 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,9,105,i_528,7,243,9,9,13,1,i_528,7,251,i_576,7,245,9,41,i_528,7,262,i_480,7,216,9,7,i_480,7,160,9,24,i_576,7,243,9,4,i_528,7,208,9,4,i_576,7,225,9,19,i_480,7,174,9,18,i_480,7,199,i_528,7,229,9,34,i_576,7,256,i_528,7,206,9,44,i_528,7,160,9,99,i_480,7,180,9,5,i_528,7,112,9,129,i_528,7,214,9,23,i_576,7,268,9,24,i_480,7,205,9,4,i_48,16,48.0,"
24546,2012-08-01 00:00:00,4,DS: Digital Services,"i_480,7,215,9,23,i_576,7,286,9,1,i_528,7,224,9,35,i_528,7,225,9,38,i_528,7,254,9,8,i_480,7,59,9,170,i_528,7,153,9,105,i_576,7,284,i_528,7,261,i_432,7,192,9,21,i_528,7,237,9,21,i_528,7,243,i_480,7,129,9,80,i_528,7,259,i_528,7,263,i_576,7,267,9,23,i_528,7,270,i_480,7,216,9,7,i_480,7,149,9,35,i_576,7,243,9,4,i_528,7,174,9,39,i_576,7,235,9,8,i_480,7,152,9,40,i_480,7,193,9,5,i_528,7,234,9,32,i_576,7,262,i_528,7,219,9,33,i_528,7,231,9,34,i_480,7,186,i_528,7,187,9,54,i_528,7,149,9,85,i_576,7,247,9,39,i_480,7,242,i_48,16,48.0,"
24547,2012-08-13 00:00:00,6,LM: Logistics,"i_480,5,209,9,29,i_576,5,274,9,1,10,11,i_528,5,238,9,21,i_528,5,216,9,47,i_528,5,263,i_480,5,115,9,115,i_528,5,214,9,45,i_576,5,278,9,4,i_528,5,176,9,81,i_432,5,172,9,39,i_528,5,258,i_528,5,152,9,86,i_480,5,212,i_528,5,256,i_528,5,251,i_576,5,263,9,23,i_528,5,256,9,4,i_480,5,219,9,4,i_480,5,167,9,17,i_576,5,248,i_528,5,182,9,31,i_576,5,225,9,19,i_480,5,174,9,18,i_480,5,192,9,6,i_528,5,216,9,47,i_576,5,244,9,11,i_528,5,217,9,33,i_528,5,207,9,52,i_480,5,186,i_528,5,126,9,115,i_528,5,210,9,23,i_576,5,262,9,21,i_480,5,234,i_48,16,48.0,"
24548,2012-08-13 00:00:00,3,LM: Logistics,"i_480,0,203,9,35,13,2,i_576,0,279,9,8,i_528,0,235,9,24,i_528,0,187,9,76,13,1,i_528,0,263,i_480,0,109,9,120,i_528,0,202,9,57,i_576,0,272,9,10,i_528,0,258,i_432,0,190,9,21,i_528,0,255,9,3,i_528,0,194,9,44,i_480,0,196,9,13,i_528,0,256,i_528,0,228,9,20,i_576,0,263,9,23,i_528,0,262,i_480,0,222,9,1,i_480,0,165,9,19,i_576,0,240,9,6,i_528,0,204,9,9,i_576,0,246,i_480,0,174,9,18,i_480,0,159,9,39,i_528,0,231,9,32,i_576,0,256,i_528,0,223,9,27,i_528,0,183,9,76,i_480,0,165,9,20,i_528,0,87,9,153,i_528,0,213,9,21,i_576,0,244,9,39,i_480,0,234,i_48,16,48.0,"
24556,2015-01-16 00:00:00,4,AA: Advanced Analytics,"i_480,7,215,9,23,i_576,7,286,9,1,i_528,7,235,9,24,i_528,7,217,9,46,i_528,7,263,i_480,7,207,9,22,i_528,7,117,9,141,i_576,7,284,i_528,7,258,i_432,7,166,9,45,i_528,7,258,i_528,7,241,i_480,7,182,9,27,i_528,7,256,i_528,7,228,9,20,i_576,7,263,9,23,i_528,7,262,i_480,7,224,i_480,7,129,9,55,i_576,7,245,9,1,i_528,7,175,9,38,i_576,7,246,i_480,7,174,9,18,i_480,7,199,i_528,7,167,9,95,i_576,7,254,9,1,i_528,7,229,9,21,i_528,7,225,9,34,i_480,7,186,i_528,7,109,9,131,i_528,7,192,9,42,i_576,7,238,9,45,i_480,7,228,9,28,i_48,16,48.0,"
24559,2012-08-27 00:00:00,5,AA: Advanced Analytics,"i_480,0,213,9,25,13,1,i_576,0,288,i_528,0,238,9,21,i_528,0,216,9,47,i_528,0,263,i_480,0,207,9,22,i_528,0,214,9,45,i_576,0,284,i_528,0,258,i_432,0,113,9,98,i_528,0,132,9,126,i_528,0,241,i_480,0,88,9,121,i_528,0,256,i_528,0,242,9,6,i_576,0,239,9,47,i_528,0,256,9,4,i_480,0,219,9,4,i_480,0,165,9,19,i_576,0,193,9,53,i_528,0,214,i_576,0,172,9,72,i_480,0,174,9,18,i_480,0,199,i_528,0,183,9,80,i_576,0,246,9,9,i_528,0,217,9,33,i_528,0,201,9,58,i_480,0,186,i_528,0,46,9,195,i_528,0,186,9,47,i_576,0,259,9,24,i_480,0,211,9,46,13,1,i_48,16,48.0,"
24567,2012-08-27 00:00:00,nan,LM: Logistics,"i_480,5,215,9,23,i_576,5,273,9,14,i_528,5,235,9,27,i_528,5,196,9,67,i_528,5,239,9,23,i_480,5,87,9,142,i_528,5,220,9,39,i_576,5,284,i_528,5,230,9,27,i_432,5,169,9,42,i_528,5,234,9,24,i_528,5,229,9,8,i_480,5,182,9,27,i_528,5,244,9,7,i_528,5,234,9,14,i_576,5,204,9,82,i_528,5,235,9,25,i_480,5,210,9,13,13,7,i_480,5,143,9,41,i_576,5,239,9,8,i_528,5,187,9,31,i_576,5,122,9,122,i_480,5,162,9,33,i_480,5,99,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
24577,2012-09-24 00:00:00,5,DS: Digital Services,"i_480,3,83,7,125,9,26,10,2,13,2,i_576,3,23,7,227,9,28,10,8,i_528,3,98,7,142,9,24,10,2,i_528,3,98,7,100,9,64,i_528,3,128,7,132,i_480,3,1,7,83,9,138,10,4,i_528,3,6,7,109,9,140,i_576,3,19,7,230,9,31,i_528,3,20,7,188,9,46,i_432,3,85,7,86,9,36,10,2,i_528,3,75,7,166,9,12,10,2,i_528,3,48,7,112,9,75,i_480,3,123,5,17,7,54,9,3,10,5,i_528,3,229,5,1,7,18,i_528,3,9,5,6,7,209,9,13,10,3,i_576,3,35,7,218,9,31,10,1,i_528,3,108,7,153,i_480,3,73,7,124,9,24,i_480,3,7,7,86,9,88,i_576,7,227,9,19,i_528,3,2,7,180,9,28,i_576,3,3,7,220,9,19,i_480,7,146,9,46,13,3,i_480,7,138,9,59,i_528,7,210,9,53,i_576,7,180,9,75,13,1,i_528,7,168,9,82,i_528,7,124,9,136,i_480,7,99,9,85,i_528,9,242,i_528,7,90,9,144,i_576,7,104,9,179,i_480,7,144,9,88,i_48,16,48.0,"
24580,2012-10-09 00:00:00,nan,LM: Logistics,"i_480,16,480.0,i_576,9,1,i_528,16,528.0,i_528,9,5,i_528,9,157,i_480,9,117,i_528,9,17,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,9,11,i_480,9,19,i_528,9,28,i_528,16,528.0,i_576,16,576.0,i_528,9,58,i_480,9,2,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,9,1,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
24583,2012-10-15 00:00:00,5,LM: Logistics,"i_480,8,215,9,23,i_576,8,255,9,32,i_528,8,238,9,21,i_528,8,240,9,23,i_528,8,263,i_480,8,175,9,54,i_528,8,214,9,45,i_576,8,236,9,45,i_528,8,258,i_432,8,178,9,33,i_528,8,243,9,15,i_528,8,218,9,19,i_480,8,169,9,40,i_528,8,220,9,31,i_528,8,183,9,65,i_576,8,212,9,74,i_528,8,202,9,58,i_480,8,222,9,1,i_480,8,167,9,17,i_576,8,232,9,14,i_528,8,207,9,6,i_576,8,81,9,163,i_480,8,167,9,26,i_480,8,177,9,21,i_528,8,234,9,29,i_576,8,235,9,20,i_528,8,183,9,67,i_528,8,130,9,130,i_480,8,186,i_528,8,109,9,131,i_528,8,149,9,85,i_576,8,262,9,21,i_480,8,234,i_48,16,48.0,"
24586,2012-10-15 00:00:00,nan,AA: Advanced Analytics,"i_480,9,41,11,197,i_576,9,47,11,240,i_528,9,68,11,191,13,14,i_528,9,115,11,148,13,14,i_528,9,87,11,174,i_480,9,141,11,88,i_528,9,152,11,107,i_576,9,214,11,68,i_528,9,153,11,103,i_432,9,118,11,94,i_528,9,123,11,135,i_528,9,94,11,144,i_480,9,72,11,137,i_528,9,129,11,123,i_528,9,26,11,222,i_576,9,140,11,146,i_528,9,41,11,219,i_480,9,17,11,161,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
24587,2012-10-22 00:00:00,4,DS: Digital Services,"i_480,7,245,i_576,7,303,i_528,7,190,i_528,7,243,i_528,7,311,i_480,7,248,i_528,7,211,i_576,7,317,9,4,i_528,7,255,9,1,i_432,7,195,i_528,5,24,7,213,9,39,i_528,5,61,7,174,i_480,5,32,7,193,9,3,i_528,5,46,7,211,i_528,5,3,7,225,9,6,i_576,7,239,i_528,7,250,9,10,i_480,7,227,i_480,7,144,i_576,7,237,i_528,7,243,i_576,7,155,i_480,7,199,i_480,7,194,9,6,i_528,7,234,i_576,7,216,9,44,i_528,7,212,9,27,i_528,7,121,9,115,i_480,7,97,9,88,i_528,7,109,9,65,i_528,7,127,9,109,i_576,5,51,7,136,9,109,i_480,5,13,7,87,9,102,i_48,16,48.0,"
24589,2012-10-22 00:00:00,4,LM: Logistics,"i_480,1,200,9,38,13,2,i_576,1,186,3,47,9,53,i_528,3,229,9,30,i_528,3,214,9,49,i_528,3,239,9,23,i_480,1,45,3,129,9,54,i_528,3,165,9,93,i_576,3,236,9,45,i_528,3,211,9,46,i_432,3,190,9,21,i_528,3,237,9,21,i_528,3,227,9,11,i_480,3,182,9,27,i_528,3,250,9,1,i_528,3,149,9,100,i_576,3,71,9,215,i_528,3,235,9,25,i_480,3,221,9,2,i_480,3,162,8,1,9,21,i_576,3,248,i_528,3,194,9,18,i_576,3,199,9,45,i_480,3,164,9,28,i_480,1,79,3,119,i_528,1,216,9,47,i_576,1,146,3,85,9,23,13,20,i_528,1,177,9,73,i_528,1,163,9,97,i_480,1,104,3,50,9,29,i_528,1,115,3,37,9,87,i_528,1,150,3,61,9,22,i_576,1,198,3,69,9,21,i_480,1,171,3,59,9,25,13,4,i_48,16,48.0,"
24590,2012-10-22 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,3,215,9,23,i_576,3,271,9,16,i_528,3,238,9,21,i_528,3,107,9,155,i_528,3,230,9,32,i_480,3,129,9,100,i_528,3,214,9,45,i_576,3,275,9,7,i_528,3,249,9,7,i_432,3,178,9,33,i_528,3,246,9,12,i_528,3,158,9,80,i_480,3,94,9,115,i_528,3,197,9,55,i_528,3,239,9,9,i_576,3,263,9,23,i_528,3,253,9,7,i_480,3,157,9,66,i_480,3,160,9,24,i_576,3,237,9,9,i_528,3,214,i_576,3,217,9,26,i_480,3,145,9,48,i_480,3,197,9,1,i_528,3,237,9,26,i_576,3,246,9,9,i_528,3,206,9,44,i_528,3,94,9,166,i_480,3,154,9,30,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
24595,2012-10-29 00:00:00,4,LM: Logistics,"i_480,7,35,i_576,7,125,9,1,i_528,7,57,i_528,7,17,9,5,i_528,7,209,i_480,7,19,i_528,9,5,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,9,5,i_528,9,93,i_480,9,4,i_480,16,480.0,i_576,16,576.0,i_528,9,16,i_576,16,576.0,i_480,2,33,i_480,2,89,i_528,2,32,i_576,2,6,i_528,16,528.0,i_528,6,1,9,1,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
24597,2012-10-29 00:00:00,nan,SL: Legacy,"i_480,7,83,i_576,7,142,9,40,i_528,7,99,i_528,7,56,9,4,i_528,7,129,9,39,i_480,6,19,7,19,9,68,i_528,9,66,i_576,9,111,i_528,9,10,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,6,5,i_528,9,25,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
24601,2012-12-03 00:00:00,3,AA: Advanced Analytics,"i_480,0,215,9,23,i_576,0,288,i_528,0,238,9,21,i_528,0,237,9,26,13,1,i_528,0,263,i_480,0,196,9,33,i_528,0,214,9,45,i_576,0,284,i_528,0,258,i_432,0,190,9,21,i_528,0,261,i_528,0,124,9,113,i_480,0,212,i_528,0,254,9,3,i_528,0,251,i_576,0,251,9,35,i_528,0,262,i_480,0,165,9,58,i_480,0,165,9,19,i_576,0,246,9,1,i_528,0,211,9,2,i_576,0,246,i_480,0,144,9,49,i_480,0,187,9,11,i_528,0,206,9,57,i_576,0,256,i_528,0,229,9,21,i_528,0,189,9,70,i_480,0,179,9,5,i_528,0,87,9,153,i_528,0,213,9,21,i_576,0,250,9,33,i_480,0,239,9,1,13,1,i_48,16,48.0,"
24602,2012-12-03 00:00:00,4,AA: Advanced Analytics,"i_480,0,212,9,26,13,2,i_576,0,285,9,2,i_528,0,238,9,21,i_528,0,214,9,49,13,1,i_528,0,262,9,1,i_480,0,115,9,115,i_528,0,214,9,45,i_576,0,284,i_528,0,258,i_432,0,189,9,23,13,2,i_528,0,213,9,45,i_528,0,241,i_480,0,126,9,83,i_528,0,256,i_528,0,208,9,40,i_576,0,191,9,95,i_528,0,262,i_480,0,224,i_480,0,156,9,28,i_576,0,243,9,3,i_528,0,214,i_576,0,184,9,60,i_480,0,166,9,27,i_480,0,188,9,10,i_528,0,210,9,53,i_576,0,213,9,42,i_528,0,222,9,27,i_528,0,213,9,46,i_480,0,148,9,36,i_528,0,153,9,87,i_528,0,198,9,36,i_576,0,262,9,21,i_480,0,231,9,1,13,1,i_48,16,48.0,"
24603,2012-12-17 00:00:00,4,AA: Advanced Analytics,"i_480,0,175,9,63,13,2,i_576,0,265,9,22,i_528,0,238,9,21,i_528,0,201,9,62,13,2,i_528,0,248,9,14,i_480,0,81,9,148,i_528,0,190,9,69,i_576,0,236,9,45,i_528,0,226,9,31,i_432,0,181,9,30,13,2,i_528,0,260,9,2,i_528,0,147,9,91,i_480,0,190,9,19,i_528,0,256,i_528,0,251,i_576,0,263,9,23,i_528,0,239,9,21,i_480,0,220,9,3,i_480,0,167,9,17,i_576,0,218,9,29,i_528,0,209,9,4,i_576,0,235,9,8,i_480,0,135,9,57,i_480,0,99,9,99,i_528,0,240,9,23,i_576,0,228,9,28,i_528,0,229,9,21,i_528,0,213,9,46,i_480,0,186,i_528,0,82,9,159,i_528,0,192,9,42,i_576,0,262,9,21,i_480,0,222,9,11,13,1,i_48,16,48.0,"
24606,2012-12-10 00:00:00,4,LM: Logistics,"i_480,5,215,i_576,5,288,i_528,5,214,i_528,5,216,i_528,5,263,i_480,5,155,i_528,5,205,i_576,5,279,9,2,i_528,5,258,i_432,5,190,i_528,5,249,i_528,5,229,i_480,5,212,i_528,5,256,i_528,5,251,i_576,5,263,i_528,5,262,i_480,5,117,i_480,5,139,i_576,5,248,i_528,5,214,i_576,5,246,i_480,5,174,i_480,5,199,i_528,5,198,i_576,5,192,i_528,5,241,i_528,5,228,9,7,i_480,5,186,i_528,5,164,i_528,5,213,i_576,5,262,i_480,5,234,i_48,16,48.0,"
24607,2013-01-02 00:00:00,nan,SL: Legacy,"i_480,0,197,9,41,13,2,i_576,0,253,9,34,i_528,0,132,9,126,i_528,0,207,9,56,i_528,0,212,9,50,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24612,2013-01-07 00:00:00,4,AA: Advanced Analytics,"i_480,0,189,9,49,i_576,0,288,i_528,0,238,9,21,i_528,0,193,9,70,13,1,i_528,0,250,9,12,i_480,0,1,9,228,i_528,0,209,9,49,i_576,0,284,i_528,0,258,i_432,0,189,9,23,13,2,i_528,0,255,9,3,i_528,0,223,9,15,i_480,0,201,9,8,i_528,0,256,i_528,0,247,9,1,i_576,0,261,9,25,i_528,0,224,9,37,i_480,0,224,i_480,0,126,9,58,i_576,0,248,i_528,0,211,9,1,i_576,0,241,9,3,i_480,0,165,9,27,i_480,0,199,i_528,0,238,9,25,i_576,0,235,9,20,i_528,0,229,9,21,i_528,0,142,9,118,i_480,0,143,9,41,i_528,0,48,9,192,i_528,0,213,9,21,i_576,0,218,9,66,i_480,0,213,9,25,13,1,i_48,16,48.0,"
24613,2013-01-07 00:00:00,4,DS: Digital Services,"i_480,1,155,5,53,i_576,1,204,5,59,7,2,9,2,i_528,1,159,5,51,i_528,1,158,5,65,9,5,i_528,1,149,5,65,7,47,9,23,i_480,1,129,5,54,7,22,9,1,i_528,1,150,5,66,7,1,i_576,1,200,5,81,i_528,1,164,5,34,i_432,1,136,5,21,i_528,1,201,5,39,i_528,1,196,5,41,i_480,1,102,5,70,i_528,1,34,5,87,9,72,i_528,1,75,5,98,9,72,i_576,1,155,5,101,9,5,i_528,1,193,5,70,i_480,1,185,5,38,i_480,1,153,5,21,i_576,1,123,5,19,i_528,1,204,5,9,i_576,1,119,5,130,i_480,1,121,5,113,i_480,1,132,5,180,i_528,1,201,5,41,i_576,1,189,5,31,9,34,i_528,1,171,5,21,7,9,9,56,i_528,1,97,5,28,7,34,9,79,i_480,1,67,5,137,7,22,9,36,i_528,1,7,5,1,i_528,1,103,5,50,7,26,9,31,i_576,1,121,5,106,7,24,9,21,i_480,1,122,5,75,7,43,9,25,i_48,16,48.0,"
24615,2013-01-07 00:00:00,4,DS: Digital Services,"i_480,5,50,8,140,i_576,5,107,8,146,9,7,13,5,i_528,5,92,8,123,9,6,13,6,i_528,5,46,8,124,i_528,5,20,8,238,i_480,5,4,8,148,9,17,i_528,8,193,9,28,i_576,8,257,9,42,i_528,8,215,9,29,i_432,8,127,9,29,i_528,8,246,9,10,i_528,8,163,9,21,i_480,8,200,12,8,i_528,8,219,12,31,i_528,8,211,12,3,i_576,8,246,i_528,8,126,i_480,8,220,i_480,8,158,12,4,i_576,8,246,12,18,i_528,8,189,12,16,i_576,8,195,12,1,i_480,8,166,12,1,i_480,8,157,i_528,8,264,i_576,8,285,i_528,8,265,i_528,8,228,12,6,i_480,8,222,9,5,i_528,8,229,i_528,8,224,i_576,8,275,i_480,8,245,i_48,16,48.0,"
24617,2013-01-28 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,7,98,9,140,13,20,i_576,7,264,9,68,13,50,i_528,7,205,9,80,13,47,i_528,7,193,9,70,13,44,i_528,7,185,9,81,13,59,i_480,7,117,9,112,13,4,i_528,7,156,9,102,13,28,i_576,7,239,9,101,13,47,i_528,7,176,9,100,13,31,i_432,7,95,9,116,13,15,i_528,7,168,9,90,13,10,i_528,7,179,9,59,13,7,i_480,7,170,9,39,13,11,i_528,7,217,9,34,13,7,i_528,7,209,9,39,i_576,7,261,9,25,i_528,7,260,9,42,i_480,7,157,9,66,13,8,i_480,7,140,9,44,i_576,7,174,9,73,13,12,i_528,7,171,9,42,13,10,i_576,7,152,9,92,i_480,7,85,9,107,13,7,i_480,7,136,9,62,13,5,i_528,7,222,9,41,13,4,i_576,7,212,9,43,i_528,7,230,9,20,13,1,i_528,7,215,9,45,i_480,7,189,i_528,7,167,9,73,i_528,7,241,9,21,i_576,7,242,9,41,i_480,7,200,9,44,i_48,16,48.0,"
24619,2013-02-11 00:00:00,4,DS: Digital Services,"i_480,7,215,i_576,7,282,i_528,7,238,i_528,7,240,i_528,7,263,i_480,7,138,i_528,7,190,i_576,7,284,i_528,7,258,i_432,7,190,i_528,7,261,i_528,7,130,i_480,7,212,i_528,7,256,i_528,7,251,i_576,7,275,i_528,7,262,i_480,7,157,i_480,7,139,i_576,7,248,i_528,7,155,i_576,7,204,i_480,7,174,i_480,7,199,i_528,7,240,i_576,7,256,i_528,7,229,i_528,7,231,i_480,7,186,i_528,7,198,i_528,7,213,i_576,7,238,i_480,7,234,i_48,16,48.0,"
24620,2016-04-04 00:00:00,4,DS: Digital Services,"i_480,7,230,9,8,i_576,7,276,i_528,7,253,i_528,7,192,i_528,5,17,7,215,9,2,i_480,5,42,7,138,9,22,i_528,5,2,7,199,9,20,i_576,7,281,i_528,7,246,9,13,i_432,7,181,i_528,7,237,9,21,i_528,7,180,i_480,7,161,9,3,i_528,7,303,i_528,7,271,i_576,7,260,9,5,i_528,7,277,i_480,7,244,i_480,7,182,i_576,7,222,9,19,i_528,7,221,9,4,i_576,7,145,i_480,7,152,i_480,7,174,9,6,i_528,7,219,9,23,i_576,7,254,9,7,i_528,7,252,i_528,7,237,9,1,i_480,7,174,9,1,i_528,7,214,i_528,7,213,9,5,i_576,7,274,9,3,i_480,7,234,9,10,i_48,16,48.0,"
24623,2013-02-11 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,0,220,9,23,i_576,0,250,9,37,i_528,0,69,9,190,i_528,0,143,9,119,i_528,0,263,9,2,13,2,i_480,0,74,9,155,i_528,0,190,9,69,i_576,0,248,9,34,i_528,0,252,9,4,i_432,0,175,9,36,i_528,0,201,9,57,i_528,0,229,9,8,i_480,0,201,9,8,i_528,0,232,9,19,i_528,0,199,9,49,i_576,0,194,9,92,i_528,0,199,9,37,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24624,2013-02-25 00:00:00,4,LM: Logistics,"i_480,2,215,9,23,i_576,2,286,9,1,i_528,2,93,9,165,i_528,2,210,9,53,i_528,2,239,9,23,i_480,2,138,9,91,i_528,2,214,9,45,i_576,2,284,i_528,2,258,i_432,2,94,9,118,i_528,2,261,i_528,2,218,9,19,i_480,2,212,i_528,2,232,9,19,i_528,2,159,9,89,i_576,2,263,9,23,i_528,2,262,i_480,2,224,i_480,2,167,9,17,i_576,2,186,9,61,i_528,2,214,i_576,2,246,i_480,2,155,9,38,i_480,2,199,i_528,2,216,9,47,i_576,2,256,i_528,2,79,9,171,i_528,2,189,9,70,i_480,2,167,9,18,i_528,2,87,9,153,i_528,2,213,9,21,i_576,2,166,9,118,i_480,2,216,9,22,i_48,16,48.0,"
