empl_id,start_date,rank,sl,day
23668,2006-09-05 00:00:00,5,MA: Mgmt Advisory Svcs,"i_0,3,42,i_480,3,84,8,116,9,1,i_1056,3,38,8,97,12,11,i_1584,3,55,8,41,i_2112,3,41,8,17,9,5,i_2640,3,55,8,34,i_3120,3,53,8,20,i_3648,16,576.0,i_4224,6,1,i_4752,3,1,8,43,i_5184,3,28,8,29,i_5712,3,7,8,103,i_6240,3,9,8,40,i_6720,3,64,8,18,i_7248,3,118,8,22,9,11,i_7776,3,26,8,24,9,13,i_8352,3,35,9,3,i_8880,16,480.0,i_9360,3,20,8,2,12,1,i_9840,3,34,8,1,12,16,i_10416,16,528.0,i_10944,3,21,8,23,12,1,i_11520,3,21,8,5,i_12000,3,16,8,9,i_12480,3,2,8,5,i_13008,3,5,4,1,8,7,9,3,i_13584,8,46,9,2,i_14112,3,10,8,7,9,1,i_14640,3,3,8,2,9,1,13,1,i_15120,16,528.0,i_15648,3,2,9,3,i_16176,16,576.0,i_16752,3,32,6,1,9,1,13,1,i_17232,16,48.0,"
23670,2006-09-11 00:00:00,5,LM: Logistics,"i_0,5,239,i_480,5,294,i_1056,5,256,i_1584,5,228,9,2,i_2112,5,263,i_2640,5,213,i_3120,5,184,i_3648,5,284,9,1,i_4224,5,258,i_4752,5,211,i_5184,5,261,i_5712,5,238,i_6240,5,212,i_6720,5,259,i_7248,5,251,i_7776,5,269,i_8352,5,262,i_8880,5,224,i_9360,5,180,i_9840,5,250,i_10416,5,211,i_10944,5,244,i_11520,5,184,i_12000,5,199,i_12480,5,264,i_13008,5,259,i_13584,5,241,9,7,i_14112,5,246,i_14640,5,186,i_15120,5,242,i_15648,5,233,9,1,i_16176,5,286,i_16752,5,193,i_17232,16,48.0,"
23685,2006-11-06 00:00:00,4,LM: Logistics,"i_0,16,480.0,i_480,9,1,i_1056,16,528.0,i_1584,9,5,i_2112,16,528.0,i_2640,16,480.0,i_3120,16,528.0,i_3648,9,1,i_4224,9,10,i_4752,9,24,i_5184,9,22,i_5712,9,6,i_6240,9,16,i_6720,9,3,i_7248,9,4,i_7776,9,3,i_8352,9,22,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,9,3,i_16176,9,4,i_16752,16,480.0,i_17232,16,48.0,"
23691,2006-12-04 00:00:00,4,DS: Digital Services,"i_0,7,206,i_480,7,271,i_1056,7,179,i_1584,7,240,9,4,i_2112,7,138,i_2640,16,480.0,i_3120,7,180,i_3648,7,291,i_4224,7,204,i_4752,7,224,i_5184,7,278,i_5712,7,229,i_6240,7,236,i_6720,7,261,i_7248,7,274,i_7776,7,470,i_8352,7,387,i_8880,7,203,i_9360,7,93,9,1,i_9840,7,257,i_10416,7,197,i_10944,7,221,i_11520,7,168,i_12000,7,180,i_12480,7,224,i_13008,7,221,i_13584,7,214,9,5,i_14112,7,192,i_14640,7,174,i_15120,7,106,i_15648,7,214,i_16176,7,240,i_16752,7,236,i_17232,16,48.0,"
23696,2017-01-01 00:00:00,4,LM: Logistics,"i_0,2,117,9,120,i_480,2,288,9,1,i_1056,2,244,9,15,i_1584,2,154,9,109,i_2112,2,284,9,3,i_2640,2,207,9,22,i_3120,2,224,9,34,i_3648,2,279,9,2,i_4224,2,274,i_4752,2,214,i_5184,2,216,9,42,i_5712,2,241,i_6240,2,109,9,101,i_6720,2,256,i_7248,2,251,i_7776,2,256,9,30,i_8352,2,242,9,18,i_8880,2,229,i_9360,2,206,i_9840,2,145,9,102,i_10416,2,224,i_10944,2,237,9,7,i_11520,2,177,9,18,i_12000,2,192,9,6,i_12480,2,226,9,43,i_13008,2,258,i_13584,2,229,9,21,i_14112,2,201,9,58,i_14640,2,173,9,12,13,5,i_15120,2,223,9,21,i_15648,2,207,9,27,i_16176,2,169,9,116,i_16752,2,225,i_17232,16,48.0,"
23697,2006-12-04 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,3,47,7,5,8,156,9,26,13,2,i_480,3,22,7,23,8,213,9,28,13,16,i_1056,8,190,9,69,i_1584,3,35,7,8,8,146,9,71,i_2112,3,18,8,193,9,49,13,2,i_2640,3,6,8,55,9,167,i_3120,8,39,9,220,i_3648,8,200,9,81,13,5,i_4224,8,230,9,27,i_4752,3,8,8,136,9,62,i_5184,3,6,8,146,9,104,13,60,i_5712,3,17,5,47,8,73,9,95,13,32,i_6240,5,63,8,101,9,40,13,8,i_6720,3,33,5,15,8,191,9,4,i_7248,3,29,8,185,9,32,i_7776,3,91,8,100,9,95,i_8352,3,84,8,156,9,19,i_8880,8,224,i_9360,8,164,9,20,13,1,i_9840,5,8,8,150,9,87,i_10416,3,11,5,7,8,174,9,18,i_10944,3,3,5,6,8,216,9,15,i_11520,5,4,8,155,9,33,13,1,i_12000,8,188,9,10,13,10,i_12480,8,234,9,29,i_13008,8,224,9,31,13,4,i_13584,3,8,5,8,8,164,9,66,13,7,i_14112,8,134,9,125,13,4,i_14640,8,165,9,20,13,1,i_15120,8,131,9,109,i_15648,5,1,8,57,9,160,12,15,13,15,i_16176,8,15,9,259,12,6,i_16752,8,78,9,131,i_17232,16,48.0,"
23698,2007-01-02 00:00:00,nan,SL: Legacy,"i_0,5,155,i_480,5,288,i_1056,5,262,i_1584,5,192,i_2112,5,263,i_2640,5,91,i_3120,5,153,i_3648,5,260,i_4224,5,258,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
23709,2007-01-08 00:00:00,4,LM: Logistics,"i_0,5,119,9,119,i_480,5,288,i_1056,5,226,9,33,i_1584,5,186,9,77,i_2112,5,239,9,23,i_2640,5,103,9,126,i_3120,5,190,9,69,i_3648,5,260,9,22,i_4224,5,235,9,22,i_4752,5,190,9,21,i_5184,5,250,9,8,i_5712,5,194,9,44,i_6240,5,212,i_6720,5,256,i_7248,5,216,9,32,i_7776,5,257,9,29,i_8352,5,241,9,19,i_8880,5,220,9,3,i_9360,5,92,9,92,i_9840,5,217,9,30,i_10416,5,214,i_10944,5,143,9,101,i_11520,5,155,9,38,i_12000,5,179,9,19,i_12480,5,240,9,23,i_13008,5,238,9,17,i_13584,5,229,9,21,i_14112,5,189,9,70,i_14640,5,162,9,22,i_15120,5,109,9,131,i_15648,5,192,9,42,i_16176,5,262,9,21,i_16752,5,213,9,19,i_17232,16,48.0,"
23715,2007-02-05 00:00:00,nan,SL: Legacy,"i_0,6,53,9,185,i_480,6,181,9,106,i_1056,6,114,9,144,i_1584,6,86,9,177,i_2112,6,99,9,162,i_2640,6,59,9,170,i_3120,6,96,9,162,i_3648,6,117,9,165,i_4224,6,97,9,159,i_4752,6,86,9,125,i_5184,6,118,9,140,i_5712,6,95,9,142,i_6240,6,157,9,52,i_6720,6,55,9,7,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
23721,2007-02-05 00:00:00,4,LM: Logistics,"i_0,1,131,2,83,i_480,1,104,2,146,9,2,i_1056,1,15,2,105,4,39,i_1584,1,68,2,146,4,23,i_2112,2,263,i_2640,1,16,2,115,9,4,i_3120,2,214,i_3648,2,263,4,19,i_4224,2,164,4,93,i_4752,2,45,4,21,i_5184,2,177,4,33,i_5712,2,207,4,8,i_6240,2,212,i_6720,2,256,i_7248,2,251,i_7776,2,251,4,11,i_8352,2,118,i_8880,2,112,4,112,i_9360,2,167,i_9840,2,248,i_10416,2,214,i_10944,2,246,i_11520,2,135,4,38,i_12000,2,199,i_12480,2,240,i_13008,2,171,4,79,9,4,i_13584,2,165,4,61,i_14112,2,28,4,88,i_14640,2,144,4,4,i_15120,2,115,4,23,i_15648,2,213,i_16176,2,262,i_16752,2,211,i_17232,16,48.0,"
23727,2007-03-12 00:00:00,5,MA: Mgmt Advisory Svcs,"i_0,0,158,9,80,13,5,i_480,0,276,9,11,13,2,i_1056,0,193,9,72,i_1584,0,190,9,73,13,1,i_2112,0,253,9,9,i_2640,0,106,9,123,i_3120,0,203,9,55,13,1,i_3648,0,258,9,24,13,5,i_4224,0,211,9,46,13,28,i_4752,0,179,9,32,13,2,i_5184,0,254,9,4,i_5712,0,245,i_6240,0,173,9,36,i_6720,0,251,i_7248,0,251,i_7776,0,245,9,41,13,11,i_8352,0,257,9,3,i_8880,0,205,9,18,i_9360,0,160,9,24,i_9840,0,248,i_10416,0,115,9,98,i_10944,0,226,9,17,i_11520,0,169,9,23,i_12000,0,169,9,29,13,9,i_12480,0,240,9,23,i_13008,0,251,9,4,i_13584,0,217,9,33,i_14112,0,183,9,76,i_14640,0,183,9,1,i_15120,0,69,9,173,i_15648,0,184,9,50,i_16176,0,247,9,36,i_16752,0,237,i_17232,16,48.0,"
23729,2007-04-02 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,6,176,i_480,6,207,9,7,i_1056,6,147,i_1584,6,92,9,64,i_2112,6,62,i_2640,6,74,9,4,13,4,i_3120,6,199,9,11,i_3648,6,269,i_4224,6,4,i_4752,6,57,i_5184,6,141,i_5712,6,133,i_6240,6,134,i_6720,6,158,i_7248,6,133,i_7776,6,149,i_8352,6,151,i_8880,6,140,i_9360,6,132,i_9840,6,175,i_10416,6,141,i_10944,6,24,i_11520,6,86,i_12000,6,114,i_12480,6,189,i_13008,6,160,i_13584,6,180,i_14112,6,189,9,9,i_14640,6,167,i_15120,6,134,i_15648,6,186,i_16176,6,160,i_16752,16,480.0,i_17232,16,48.0,"
23732,2007-04-16 00:00:00,nan,LM: Logistics,"i_0,9,23,10,215,i_480,9,1,10,286,i_1056,9,32,10,227,13,3,i_1584,9,23,10,240,i_2112,9,9,10,253,i_2640,9,144,10,86,i_3120,9,66,10,193,i_3648,10,284,i_4224,10,258,i_4752,9,21,10,190,i_5184,9,6,10,252,i_5712,9,3,10,235,i_6240,9,3,10,206,i_6720,10,256,i_7248,10,205,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,15,528,i_10944,15,576,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
23736,2007-05-07 00:00:00,4,DS: Digital Services,"i_0,8,281,i_480,8,378,i_1056,8,325,i_1584,8,336,i_2112,8,329,i_2640,8,289,i_3120,8,323,i_3648,8,355,i_4224,8,323,i_4752,8,269,i_5184,8,327,i_5712,8,301,i_6240,8,265,i_6720,8,321,i_7248,8,314,i_7776,8,359,i_8352,8,328,i_8880,8,281,i_9360,8,229,i_9840,8,310,i_10416,8,268,i_10944,8,282,i_11520,8,252,i_12000,8,249,i_12480,8,330,i_13008,8,160,i_13584,8,241,i_14112,8,359,i_14640,8,232,i_15120,8,275,i_15648,8,266,i_16176,8,299,i_16752,8,234,i_17232,16,48.0,"
23738,2018-09-24 00:00:00,4,DS: Digital Services,"i_0,14,480,i_480,14,576,i_1056,14,528,i_1584,14,528,i_2112,14,528,i_2640,14,480,i_3120,14,528,i_3648,14,576,i_4224,14,528,i_4752,14,432,i_5184,14,528,i_5712,14,528,i_6240,14,480,i_6720,14,528,i_7248,14,528,i_7776,14,576,i_8352,14,528,i_8880,14,480,i_9360,14,480,i_9840,14,576,i_10416,14,528,i_10944,14,576,i_11520,14,480,i_12000,0,79,9,19,i_12480,0,240,9,23,i_13008,0,251,9,4,i_13584,0,160,9,90,i_14112,0,200,9,60,i_14640,0,130,9,55,13,55,i_15120,9,242,13,131,i_15648,7,37,9,197,13,133,i_16176,7,54,9,229,13,191,i_16752,7,57,9,175,13,160,i_17232,16,48.0,"
23742,2007-05-14 00:00:00,5,LM: Logistics,"i_0,2,35,8,8,9,6,i_480,2,10,5,1,9,14,i_1056,5,9,i_1584,5,14,i_2112,5,5,8,8,9,29,i_2640,2,39,5,13,i_3120,5,23,i_3648,5,78,i_4224,5,37,i_4752,2,2,5,26,9,18,i_5184,2,6,5,93,i_5712,2,1,5,58,i_6240,9,40,i_6720,16,528.0,i_7248,8,4,9,2,i_7776,16,576.0,i_8352,16,528.0,i_8880,9,1,i_9360,16,480.0,i_9840,8,3,9,73,i_10416,1,3,2,7,9,22,i_10944,1,3,2,8,3,10,8,17,i_11520,2,15,3,7,8,23,i_12000,2,31,3,1,8,14,9,1,13,1,i_12480,8,68,i_13008,8,52,i_13584,8,87,i_14112,8,3,i_14640,9,14,i_15120,9,19,i_15648,3,9,8,1,9,31,i_16176,9,57,i_16752,9,24,i_17232,16,48.0,"
23747,2007-06-04 00:00:00,4,LM: Logistics,"i_0,9,119,10,119,i_480,9,288,i_1056,9,262,i_1584,9,264,i_2112,9,263,i_2640,9,231,i_3120,9,262,i_3648,9,11,10,270,13,10,i_4224,8,27,9,3,10,226,i_4752,9,21,10,190,i_5184,10,261,i_5712,10,241,i_6240,9,102,10,107,i_6720,10,256,i_7248,9,19,10,229,i_7776,9,23,10,263,i_8352,10,262,i_8880,9,1,10,222,i_9360,9,54,10,130,i_9840,10,248,i_10416,10,214,i_10944,9,6,10,238,i_11520,9,90,10,102,i_12000,8,5,10,199,i_12480,9,47,10,216,i_13008,9,1,10,254,i_13584,9,67,10,183,i_14112,9,88,10,172,i_14640,9,15,10,169,i_15120,9,117,10,123,i_15648,9,34,10,200,13,5,i_16176,8,29,9,71,10,181,13,32,i_16752,9,31,10,202,i_17232,16,48.0,"
23770,2007-07-16 00:00:00,nan,AA: Advanced Analytics,"i_0,9,52,11,186,i_480,9,33,11,254,i_1056,9,68,11,191,i_1584,9,68,11,195,i_2112,9,23,11,239,i_2640,9,72,11,157,i_3120,9,46,11,212,i_3648,9,93,11,189,i_4224,11,258,i_4752,9,45,11,166,i_5184,11,261,i_5712,9,94,11,144,i_6240,9,29,11,180,i_6720,9,33,11,218,i_7248,9,6,11,242,i_7776,9,37,11,249,i_8352,9,67,11,194,i_8880,9,28,11,150,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
23771,2017-01-01 00:00:00,4,LM: Logistics,"i_0,1,215,9,23,i_480,1,276,9,11,13,5,i_1056,1,220,9,39,i_1584,1,216,9,47,i_2112,1,263,i_2640,1,161,9,68,i_3120,1,190,9,69,i_3648,1,284,i_4224,1,235,9,22,i_4752,1,166,9,45,i_5184,1,237,9,21,i_5712,1,241,i_6240,1,212,i_6720,1,256,i_7248,1,251,i_7776,1,251,9,35,i_8352,1,58,9,202,i_8880,1,224,i_9360,1,167,9,17,i_9840,1,248,i_10416,1,155,9,57,i_10944,1,246,i_11520,1,145,9,48,i_12000,1,199,i_12480,1,192,9,71,i_13008,1,246,9,9,i_13584,1,197,9,53,i_14112,1,237,9,22,i_14640,1,167,9,18,i_15120,1,198,9,43,i_15648,1,213,9,21,i_16176,1,262,9,21,i_16752,1,222,9,10,i_17232,16,48.0,"
23774,2016-10-01 00:00:00,4,LM: Logistics,"i_0,10,51,i_480,9,1,10,20,i_1056,10,18,i_1584,9,2,10,20,i_2112,9,2,10,35,i_2640,10,3,i_3120,10,23,i_3648,10,42,i_4224,10,31,i_4752,10,35,i_5184,10,21,i_5712,10,32,i_6240,10,23,i_6720,10,61,i_7248,10,9,i_7776,10,19,i_8352,10,24,i_8880,10,13,i_9360,10,5,i_9840,10,1,i_10416,10,26,i_10944,10,19,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
23778,2007-08-20 00:00:00,4,LM: Logistics,"i_0,8,51,9,153,10,32,i_480,8,1,9,11,i_1056,8,3,10,23,i_1584,10,40,i_2112,9,5,10,257,i_2640,9,7,10,181,i_3120,9,1,10,235,i_3648,9,23,10,259,i_4224,8,46,10,69,i_4752,8,69,9,18,10,11,i_5184,10,254,i_5712,10,241,i_6240,10,212,i_6720,10,200,i_7248,10,248,i_7776,8,119,9,32,10,77,i_8352,8,19,10,100,i_8880,8,64,10,89,i_9360,8,116,10,68,i_9840,8,71,10,165,i_10416,8,119,9,4,10,50,i_10944,8,163,10,52,i_11520,8,82,10,77,i_12000,8,31,10,167,i_12480,10,252,i_13008,8,68,10,187,i_13584,10,194,i_14112,9,7,10,124,i_14640,9,51,10,109,13,46,i_15120,9,22,10,68,13,22,i_15648,10,200,i_16176,9,4,10,130,i_16752,9,6,10,110,i_17232,16,48.0,"
23782,2007-09-10 00:00:00,nan,LM: Logistics,"i_0,11,408,i_480,9,240,11,336,i_1056,9,406,i_1584,9,71,i_2112,9,14,12,224,i_2640,9,39,12,306,i_3120,9,20,12,407,i_3648,9,16,12,481,i_4224,9,4,11,93,12,417,i_4752,9,15,11,317,i_5184,9,12,11,462,i_5712,11,351,i_6240,9,11,11,370,i_6720,11,516,i_7248,9,29,11,473,i_7776,9,23,11,311,13,14,i_8352,9,16,11,381,12,28,i_8880,9,32,11,332,12,27,13,21,i_9360,9,12,11,248,13,2,i_9840,9,6,11,375,12,113,i_10416,12,312,i_10944,9,24,12,426,13,3,i_11520,9,11,12,298,i_12000,9,13,12,385,13,4,i_12480,9,17,12,173,13,17,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
23784,2007-09-10 00:00:00,4,LM: Logistics,"i_0,5,215,9,23,i_480,5,289,9,1,i_1056,5,220,6,15,9,21,i_1584,5,211,9,52,i_2112,5,263,i_2640,5,91,9,138,i_3120,5,214,9,45,i_3648,5,260,9,22,i_4224,5,258,i_4752,5,190,9,21,i_5184,5,261,i_5712,5,241,i_6240,5,212,i_6720,5,256,i_7248,5,248,i_7776,5,263,9,23,i_8352,5,262,i_8880,5,224,i_9360,5,66,9,118,i_9840,5,248,i_10416,5,214,i_10944,5,233,9,11,i_11520,5,157,9,35,i_12000,5,184,9,14,i_12480,5,225,9,41,i_13008,5,246,9,9,i_13584,5,232,9,21,i_14112,5,216,9,43,13,3,i_14640,5,179,9,6,13,6,i_15120,5,220,9,21,i_15648,5,194,9,39,i_16176,5,166,9,118,i_16752,5,211,9,22,i_17232,16,48.0,"
23786,2007-10-01 00:00:00,5,LM: Logistics,"i_0,1,215,9,23,i_480,1,286,9,1,i_1056,1,238,9,21,i_1584,1,234,9,29,i_2112,1,209,9,53,i_2640,1,161,9,68,i_3120,1,214,9,45,i_3648,1,284,i_4224,1,258,i_4752,1,190,9,21,i_5184,1,237,9,21,i_5712,1,241,i_6240,1,212,i_6720,1,185,9,67,i_7248,1,248,i_7776,1,263,9,23,i_8352,1,262,i_8880,1,222,9,1,i_9360,1,167,9,17,i_9840,1,240,9,6,i_10416,1,214,i_10944,1,243,9,1,i_11520,1,172,9,21,i_12000,1,168,9,30,i_12480,1,183,9,80,i_13008,1,248,9,7,i_13584,1,223,9,27,i_14112,1,154,9,106,i_14640,1,162,9,22,i_15120,1,153,9,87,i_15648,1,213,9,21,i_16176,1,262,9,21,i_16752,1,187,9,46,i_17232,16,48.0,"
23790,2007-11-19 00:00:00,4,LM: Logistics,"i_0,5,191,9,47,i_480,5,283,9,4,i_1056,5,226,9,33,i_1584,5,213,9,50,i_2112,5,248,9,14,i_2640,5,126,9,103,i_3120,5,214,9,45,i_3648,5,236,9,45,i_4224,5,249,9,7,i_4752,5,184,9,27,i_5184,5,237,9,21,i_5712,5,224,9,14,i_6240,5,150,9,59,i_6720,5,226,9,25,i_7248,5,214,9,35,i_7776,5,260,9,26,i_8352,5,262,i_8880,5,213,9,10,i_9360,5,137,9,47,i_9840,5,180,9,66,i_10416,5,145,9,67,i_10944,5,225,9,19,i_11520,5,164,9,28,i_12000,5,184,9,14,i_12480,5,173,9,89,i_13008,5,230,9,26,i_13584,5,197,9,53,i_14112,1,16,5,154,9,88,i_14640,1,160,9,25,13,13,i_15120,9,242,13,176,i_15648,9,234,13,192,i_16176,5,190,9,93,13,69,i_16752,5,246,9,1,i_17232,16,48.0,"
23800,2007-10-15 00:00:00,5,MA: Mgmt Advisory Svcs,"i_0,7,167,9,71,i_480,7,283,9,4,i_1056,7,224,9,35,i_1584,7,216,9,47,i_2112,7,191,9,71,i_2640,7,149,9,80,i_3120,7,190,9,69,i_3648,7,284,i_4224,7,255,9,1,i_4752,7,178,9,33,i_5184,7,258,i_5712,7,241,i_6240,7,212,i_6720,7,256,i_7248,7,257,i_7776,7,185,9,101,i_8352,7,262,i_8880,7,224,i_9360,7,167,9,17,i_9840,7,248,i_10416,7,214,i_10944,7,225,9,19,i_11520,7,135,9,57,i_12000,9,199,i_12480,7,167,9,95,i_13008,7,256,i_13584,7,215,9,35,i_14112,7,237,9,22,i_14640,7,186,i_15120,7,176,9,65,i_15648,7,213,9,21,i_16176,7,240,9,44,i_16752,7,228,9,4,i_17232,16,48.0,"
23801,2007-10-15 00:00:00,nan,LM: Logistics,"i_0,9,47,i_480,9,38,i_1056,9,33,i_1584,9,32,i_2112,9,23,i_2640,16,480.0,i_3120,9,20,i_3648,9,34,i_4224,16,528.0,i_4752,16,432.0,i_5184,9,21,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,5,10,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,15,528,i_10944,15,576,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
23805,2015-05-16 00:00:00,4,LM: Logistics,"i_0,5,215,i_480,5,288,i_1056,5,214,i_1584,5,216,i_2112,5,257,9,5,i_2640,5,207,i_3120,5,199,i_3648,5,284,i_4224,5,258,i_4752,5,202,i_5184,5,225,i_5712,5,241,i_6240,5,212,i_6720,5,232,i_7248,5,156,i_7776,5,275,i_8352,5,262,i_8880,5,224,i_9360,5,177,i_9840,5,237,i_10416,5,214,i_10944,5,143,i_11520,5,184,i_12000,5,199,i_12480,5,258,i_13008,5,256,i_13584,5,229,9,9,i_14112,5,255,i_14640,5,186,i_15120,5,109,i_15648,5,226,i_16176,5,274,i_16752,5,234,i_17232,16,48.0,"
23822,2008-01-02 00:00:00,4,DS: Digital Services,"i_0,9,23,10,215,i_480,10,288,i_1056,9,21,10,238,i_1584,9,35,10,228,i_2112,10,263,i_2640,9,22,10,207,i_3120,9,45,10,214,i_3648,10,284,i_4224,9,22,10,235,i_4752,9,21,10,190,i_5184,10,261,i_5712,9,30,10,207,i_6240,10,212,i_6720,10,256,i_7248,10,251,i_7776,9,23,10,263,i_8352,9,4,10,256,i_8880,9,112,10,112,i_9360,9,17,10,167,i_9840,10,248,i_10416,9,9,10,204,i_10944,10,246,i_11520,9,18,10,174,i_12000,9,39,10,159,i_12480,9,23,10,240,i_13008,10,256,i_13584,9,21,10,229,i_14112,9,22,10,237,i_14640,10,186,i_15120,9,76,10,164,i_15648,9,21,10,213,i_16176,9,21,10,262,i_16752,10,234,i_17232,16,48.0,"
23823,2008-01-02 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,5,191,7,23,9,23,i_480,5,213,7,5,9,68,13,10,i_1056,5,217,9,42,i_1584,5,194,9,69,13,3,i_2112,5,239,9,23,i_2640,5,115,9,115,i_3120,5,158,9,100,i_3648,5,284,i_4224,5,258,i_4752,5,166,9,45,i_5184,5,225,9,33,i_5712,5,218,9,19,i_6240,5,180,9,29,i_6720,5,220,9,31,i_7248,5,205,9,43,i_7776,5,263,9,23,i_8352,5,253,9,7,i_8880,5,213,9,10,i_9360,5,145,9,39,i_9840,5,248,i_10416,5,55,9,158,13,1,i_10944,5,163,9,81,i_11520,5,174,9,18,i_12000,5,199,i_12480,5,240,9,23,i_13008,5,246,9,9,i_13584,5,229,9,21,i_14112,5,204,9,55,i_14640,5,167,9,18,i_15120,5,109,9,131,i_15648,5,184,9,50,i_16176,5,217,9,66,i_16752,5,219,9,13,i_17232,16,48.0,"
23834,2008-03-17 00:00:00,5,LM: Logistics,"i_0,5,215,i_480,5,288,i_1056,5,238,i_1584,5,210,9,5,i_2112,5,263,i_2640,5,149,i_3120,5,214,i_3648,5,278,i_4224,5,164,9,58,i_4752,5,94,i_5184,5,243,i_5712,5,241,i_6240,5,190,i_6720,5,256,i_7248,5,239,i_7776,5,239,i_8352,5,262,i_8880,5,216,9,7,i_9360,5,139,i_9840,5,206,i_10416,5,155,i_10944,5,235,i_11520,5,174,i_12000,5,179,i_12480,5,240,i_13008,5,242,9,13,i_13584,5,229,i_14112,5,213,i_14640,5,181,9,4,i_15120,5,109,i_15648,5,170,i_16176,16,576.0,i_16752,5,211,i_17232,15,48,"
23840,2008-03-03 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,9,239,i_480,9,288,i_1056,9,262,i_1584,9,264,i_2112,9,263,i_2640,9,231,i_3120,9,262,i_3648,9,284,i_4224,9,258,i_4752,5,24,9,169,12,15,13,24,i_5184,5,177,8,39,9,3,12,33,13,3,i_5712,5,141,8,72,9,22,i_6240,1,5,5,204,i_6720,5,238,9,13,i_7248,5,211,9,38,i_7776,5,263,9,23,i_8352,5,262,i_8880,5,140,9,83,i_9360,5,71,9,113,i_9840,5,248,i_10416,5,189,9,23,i_10944,5,217,9,26,i_11520,5,174,9,18,i_12000,5,209,i_12480,5,240,9,23,i_13008,5,248,9,7,i_13584,5,213,9,37,i_14112,5,195,9,64,i_14640,5,166,9,19,i_15120,5,21,9,220,i_15648,7,85,9,149,13,49,i_16176,7,246,9,38,i_16752,7,202,9,54,i_17232,9,6,"
23854,2016-12-01 00:00:00,4,LM: Logistics,"i_0,2,214,i_480,2,232,9,4,13,2,i_1056,2,153,i_1584,2,204,i_2112,2,217,9,5,i_2640,2,115,i_3120,2,150,i_3648,2,256,i_4224,2,142,9,93,i_4752,2,156,i_5184,2,178,i_5712,2,234,i_6240,2,177,i_6720,2,256,i_7248,2,215,i_7776,2,233,i_8352,2,190,9,1,i_8880,2,143,i_9360,2,165,i_9840,2,239,i_10416,2,172,9,35,i_10944,2,224,9,3,i_11520,2,163,i_12000,2,160,i_12480,2,210,i_13008,2,216,i_13584,2,191,i_14112,2,210,i_14640,2,126,5,8,9,9,i_15120,2,177,i_15648,2,198,i_16176,2,246,i_16752,2,66,i_17232,16,48.0,"
